,_time,_field,_value
11763,2022-02-28 02:19:43+00:00,tick_cumulative0,-2081390023551.0
11764,2022-02-28 02:29:32+00:00,tick_cumulative0,-2081436437712.0
11765,2022-02-28 02:39:44+00:00,tick_cumulative0,-2081484663924.0
11766,2022-02-28 02:49:31+00:00,tick_cumulative0,-2081530901184.0
11767,2022-02-28 02:59:39+00:00,tick_cumulative0,-2081578718253.0
11768,2022-02-28 03:09:34+00:00,tick_cumulative0,-2081625522244.0
11769,2022-02-28 03:19:22+00:00,tick_cumulative0,-2081671779616.0
11770,2022-02-28 03:29:42+00:00,tick_cumulative0,-2081720555846.0
11771,2022-02-28 03:39:43+00:00,tick_cumulative0,-2081767841925.0
11772,2022-02-28 03:49:41+00:00,tick_cumulative0,-2081814891967.0
11773,2022-02-28 03:59:41+00:00,tick_cumulative0,-2081862099367.0
11774,2022-02-28 04:09:19+00:00,tick_cumulative0,-2081907575829.0
11775,2022-02-28 04:19:11+00:00,tick_cumulative0,-2081954181328.0
11776,2022-02-28 04:29:39+00:00,tick_cumulative0,-2082003622591.0
11777,2022-02-28 04:39:39+00:00,tick_cumulative0,-2082050844881.0
11778,2022-02-28 04:49:30+00:00,tick_cumulative0,-2082097350080.0
11779,2022-02-28 04:59:29+00:00,tick_cumulative0,-2082144484791.0
11780,2022-02-28 05:09:41+00:00,tick_cumulative0,-2082192643235.0
11781,2022-02-28 05:19:35+00:00,tick_cumulative0,-2082239388209.0
11782,2022-02-28 05:29:43+00:00,tick_cumulative0,-2082287237488.0
11783,2022-02-28 05:39:44+00:00,tick_cumulative0,-2082334536188.0
11784,2022-02-28 05:49:30+00:00,tick_cumulative0,-2082380653348.0
11785,2022-02-28 05:59:41+00:00,tick_cumulative0,-2082428731470.0
11786,2022-02-28 06:09:29+00:00,tick_cumulative0,-2082474997012.0
11787,2022-02-28 06:19:28+00:00,tick_cumulative0,-2082522103712.0
11788,2022-02-28 06:29:41+00:00,tick_cumulative0,-2082570306919.0
11789,2022-02-28 06:39:43+00:00,tick_cumulative0,-2082617644675.0
11790,2022-02-28 06:49:41+00:00,tick_cumulative0,-2082664674971.0
11791,2022-02-28 06:59:41+00:00,tick_cumulative0,-2082711866532.0
11792,2022-02-28 07:09:11+00:00,tick_cumulative0,-2082756704437.0
11793,2022-02-28 07:19:40+00:00,tick_cumulative0,-2082806191012.0
11794,2022-02-28 07:29:38+00:00,tick_cumulative0,-2082853260932.0
11795,2022-02-28 07:39:35+00:00,tick_cumulative0,-2082900292640.0
11796,2022-02-28 07:49:40+00:00,tick_cumulative0,-2082947965430.0
11797,2022-02-28 07:59:30+00:00,tick_cumulative0,-2082994450595.0
11798,2022-02-28 08:09:39+00:00,tick_cumulative0,-2083042432977.0
11799,2022-02-28 08:19:44+00:00,tick_cumulative0,-2083090115968.0
11800,2022-02-28 08:29:23+00:00,tick_cumulative0,-2083135737145.0
11801,2022-02-28 08:39:17+00:00,tick_cumulative0,-2083182538999.0
11802,2022-02-28 08:49:34+00:00,tick_cumulative0,-2083231131018.0
11803,2022-02-28 08:59:41+00:00,tick_cumulative0,-2083278926805.0
11804,2022-02-28 09:09:26+00:00,tick_cumulative0,-2083324996973.0
11805,2022-02-28 09:19:32+00:00,tick_cumulative0,-2083372729169.0
11806,2022-02-28 09:29:34+00:00,tick_cumulative0,-2083420146301.0
11807,2022-02-28 09:39:32+00:00,tick_cumulative0,-2083467247445.0
11808,2022-02-28 09:49:21+00:00,tick_cumulative0,-2083513634140.0
11809,2022-02-28 09:59:43+00:00,tick_cumulative0,-2083562619750.0
11810,2022-02-28 10:09:43+00:00,tick_cumulative0,-2083609854150.0
11811,2022-02-28 10:19:20+00:00,tick_cumulative0,-2083655278458.0
11812,2022-02-28 10:29:32+00:00,tick_cumulative0,-2083703470062.0
11813,2022-02-28 10:39:34+00:00,tick_cumulative0,-2083750882939.0
11814,2022-02-28 10:49:44+00:00,tick_cumulative0,-2083798937683.0
11815,2022-02-28 10:59:33+00:00,tick_cumulative0,-2083845341459.0
11816,2022-02-28 11:09:22+00:00,tick_cumulative0,-2083891745235.0
11817,2022-02-28 11:19:44+00:00,tick_cumulative0,-2083940748883.0
11818,2022-02-28 11:29:13+00:00,tick_cumulative0,-2083985565660.0
11819,2022-02-28 11:39:39+00:00,tick_cumulative0,-2084034871298.0
11820,2022-02-28 11:49:40+00:00,tick_cumulative0,-2084082211621.0
11821,2022-02-28 11:59:35+00:00,tick_cumulative0,-2084129083654.0
11822,2022-02-28 12:09:44+00:00,tick_cumulative0,-2084177063791.0
11823,2022-02-28 12:19:38+00:00,tick_cumulative0,-2084223859945.0
11824,2022-02-28 12:29:37+00:00,tick_cumulative0,-2084271081284.0
11825,2022-02-28 12:39:41+00:00,tick_cumulative0,-2084318701852.0
11826,2022-02-28 12:49:35+00:00,tick_cumulative0,-2084365536369.0
11827,2022-02-28 12:59:39+00:00,tick_cumulative0,-2084413155505.0
11828,2022-02-28 13:09:39+00:00,tick_cumulative0,-2084460418683.0
11829,2022-02-28 13:19:27+00:00,tick_cumulative0,-2084506734855.0
11830,2022-02-28 13:29:41+00:00,tick_cumulative0,-2084555080650.0
11831,2022-02-28 13:39:24+00:00,tick_cumulative0,-2084600970912.0
11832,2022-02-28 13:49:44+00:00,tick_cumulative0,-2084649773592.0
11833,2022-02-28 13:58:49+00:00,tick_cumulative0,-2084692672722.0
11834,2022-02-28 14:09:36+00:00,tick_cumulative0,-2084743600680.0
11835,2022-02-28 14:19:11+00:00,tick_cumulative0,-2084788900707.0
11836,2022-02-28 14:29:44+00:00,tick_cumulative0,-2084838854114.0
11837,2022-02-28 14:39:40+00:00,tick_cumulative0,-2084885953666.0
11838,2022-02-28 14:49:43+00:00,tick_cumulative0,-2084933619007.0
11839,2022-02-28 14:59:43+00:00,tick_cumulative0,-2084981093023.0
11840,2022-02-28 15:09:20+00:00,tick_cumulative0,-2085026792825.0
11841,2022-02-28 15:19:41+00:00,tick_cumulative0,-2085075995548.0
11842,2022-02-28 15:29:41+00:00,tick_cumulative0,-2085123633074.0
11843,2022-02-28 15:38:13+00:00,tick_cumulative0,-2085164279802.0
11844,2022-02-28 15:49:18+00:00,tick_cumulative0,-2085217092772.0
11845,2022-02-28 15:59:02+00:00,tick_cumulative0,-2085263476181.0
11846,2022-02-28 16:09:42+00:00,tick_cumulative0,-2085314320341.0
11847,2022-02-28 16:19:25+00:00,tick_cumulative0,-2085360613345.0
11848,2022-02-28 16:29:42+00:00,tick_cumulative0,-2085409622237.0
11849,2022-02-28 16:39:22+00:00,tick_cumulative0,-2085455708457.0
11850,2022-02-28 16:49:16+00:00,tick_cumulative0,-2085502904267.0
11851,2022-02-28 16:59:32+00:00,tick_cumulative0,-2085551831299.0
11852,2022-02-28 17:09:06+00:00,tick_cumulative0,-2085597422397.0
11853,2022-02-28 17:19:34+00:00,tick_cumulative0,-2085647283251.0
11854,2022-02-28 17:29:37+00:00,tick_cumulative0,-2085695148788.0
11855,2022-02-28 17:39:33+00:00,tick_cumulative0,-2085742458672.0
11856,2022-02-28 17:49:29+00:00,tick_cumulative0,-2085789768556.0
11857,2022-02-28 17:59:40+00:00,tick_cumulative0,-2085838270128.0
11858,2022-02-28 18:09:34+00:00,tick_cumulative0,-2085885455513.0
11859,2022-02-28 18:19:24+00:00,tick_cumulative0,-2085932326747.0
11860,2022-02-28 18:29:23+00:00,tick_cumulative0,-2085979902000.0
11861,2022-02-28 18:39:18+00:00,tick_cumulative0,-2086027158090.0
11862,2022-02-28 18:49:25+00:00,tick_cumulative0,-2086075358928.0
11863,2022-02-28 18:59:37+00:00,tick_cumulative0,-2086123954176.0
11864,2022-02-28 19:09:32+00:00,tick_cumulative0,-2086171197916.0
11865,2022-02-28 19:19:15+00:00,tick_cumulative0,-2086217478788.0
11866,2022-02-28 19:29:29+00:00,tick_cumulative0,-2086266220564.0
11867,2022-02-28 19:39:39+00:00,tick_cumulative0,-2086314644804.0
11868,2022-02-28 19:49:37+00:00,tick_cumulative0,-2086362116704.0
11869,2022-02-28 19:59:41+00:00,tick_cumulative0,-2086410065244.0
11870,2022-02-28 20:09:43+00:00,tick_cumulative0,-2086457858374.0
11871,2022-02-28 20:18:39+00:00,tick_cumulative0,-2086500417262.0
11872,2022-02-28 20:29:43+00:00,tick_cumulative0,-2086553177163.0
11873,2022-02-28 20:39:24+00:00,tick_cumulative0,-2086599350718.0
11874,2022-02-28 20:49:44+00:00,tick_cumulative0,-2086648623358.0
11875,2022-02-28 20:59:43+00:00,tick_cumulative0,-2086696222549.0
11876,2022-02-28 21:09:43+00:00,tick_cumulative0,-2086743897349.0
11877,2022-02-28 21:19:22+00:00,tick_cumulative0,-2086789903531.0
11878,2022-02-28 21:29:23+00:00,tick_cumulative0,-2086837658035.0
11879,2022-02-28 21:39:43+00:00,tick_cumulative0,-2086886919122.0
11880,2022-02-28 21:49:10+00:00,tick_cumulative0,-2086931968973.0
11881,2022-02-28 21:59:12+00:00,tick_cumulative0,-2086979798974.0
11882,2022-02-28 22:09:19+00:00,tick_cumulative0,-2087028029076.0
11883,2022-02-28 22:19:40+00:00,tick_cumulative0,-2087077409612.0
11884,2022-02-28 22:29:16+00:00,tick_cumulative0,-2087123213708.0
11885,2022-02-28 22:39:42+00:00,tick_cumulative0,-2087173117170.0
11886,2022-02-28 22:49:21+00:00,tick_cumulative0,-2087219325942.0
11887,2022-02-28 22:59:36+00:00,tick_cumulative0,-2087268375849.0
11888,2022-02-28 23:09:38+00:00,tick_cumulative0,-2087316385141.0
11889,2022-02-28 23:19:39+00:00,tick_cumulative0,-2087364332102.0
11890,2022-02-28 23:29:41+00:00,tick_cumulative0,-2087412330219.0
11891,2022-02-28 23:39:40+00:00,tick_cumulative0,-2087460096031.0
11892,2022-02-28 23:49:26+00:00,tick_cumulative0,-2087506836523.0
11893,2022-02-28 23:59:38+00:00,tick_cumulative0,-2087555664066.0
11894,2022-03-01 00:09:44+00:00,tick_cumulative0,-2087604057248.0
11895,2022-03-01 00:19:43+00:00,tick_cumulative0,-2087651928378.0
11896,2022-03-01 00:29:32+00:00,tick_cumulative0,-2087698975342.0
11897,2022-03-01 00:39:31+00:00,tick_cumulative0,-2087746826516.0
11898,2022-03-01 00:49:24+00:00,tick_cumulative0,-2087794207809.0
11899,2022-03-01 00:59:42+00:00,tick_cumulative0,-2087843575935.0
11900,2022-03-01 01:09:34+00:00,tick_cumulative0,-2087890866671.0
11901,2022-03-01 01:19:35+00:00,tick_cumulative0,-2087938858827.0
11902,2022-03-01 01:29:39+00:00,tick_cumulative0,-2087987076751.0
11903,2022-03-01 01:39:37+00:00,tick_cumulative0,-2088034815689.0
11904,2022-03-01 01:49:32+00:00,tick_cumulative0,-2088082315134.0
11905,2022-03-01 01:59:34+00:00,tick_cumulative0,-2088130371188.0
11906,2022-03-01 02:09:26+00:00,tick_cumulative0,-2088177620580.0
11907,2022-03-01 02:19:38+00:00,tick_cumulative0,-2088226454451.0
11908,2022-03-01 02:29:44+00:00,tick_cumulative0,-2088274804767.0
11909,2022-03-01 02:39:38+00:00,tick_cumulative0,-2088322197651.0
11910,2022-03-01 02:49:06+00:00,tick_cumulative0,-2088367516099.0
11911,2022-03-01 02:59:43+00:00,tick_cumulative0,-2088418339781.0
11912,2022-03-01 03:09:44+00:00,tick_cumulative0,-2088466291167.0
11913,2022-03-01 03:19:34+00:00,tick_cumulative0,-2088513358742.0
11914,2022-03-01 03:29:40+00:00,tick_cumulative0,-2088561690730.0
11915,2022-03-01 03:39:37+00:00,tick_cumulative0,-2088609296107.0
11916,2022-03-01 03:49:18+00:00,tick_cumulative0,-2088655625628.0
11917,2022-03-01 03:59:13+00:00,tick_cumulative0,-2088703071523.0
11918,2022-03-01 04:09:25+00:00,tick_cumulative0,-2088751876490.0
11919,2022-03-01 04:19:43+00:00,tick_cumulative0,-2088801166754.0
11920,2022-03-01 04:29:10+00:00,tick_cumulative0,-2088846398045.0
11921,2022-03-01 04:39:28+00:00,tick_cumulative0,-2088895697759.0
11922,2022-03-01 04:49:41+00:00,tick_cumulative0,-2088944598608.0
11923,2022-03-01 04:59:02+00:00,tick_cumulative0,-2088989359997.0
11924,2022-03-01 05:09:22+00:00,tick_cumulative0,-2089038843894.0
11925,2022-03-01 05:19:17+00:00,tick_cumulative0,-2089086333224.0
11926,2022-03-01 05:29:38+00:00,tick_cumulative0,-2089135897718.0
11927,2022-03-01 05:39:18+00:00,tick_cumulative0,-2089182189838.0
11928,2022-03-01 05:49:34+00:00,tick_cumulative0,-2089231343783.0
11929,2022-03-01 05:59:32+00:00,tick_cumulative0,-2089279053419.0
11930,2022-03-01 06:09:33+00:00,tick_cumulative0,-2089326997325.0
11931,2022-03-01 06:19:43+00:00,tick_cumulative0,-2089375623048.0
11932,2022-03-01 06:29:35+00:00,tick_cumulative0,-2089422819667.0
11933,2022-03-01 06:39:08+00:00,tick_cumulative0,-2089468511824.0
11934,2022-03-01 06:49:20+00:00,tick_cumulative0,-2089517315764.0
11935,2022-03-01 06:59:37+00:00,tick_cumulative0,-2089566533659.0
11936,2022-03-01 07:09:30+00:00,tick_cumulative0,-2089613841906.0
11937,2022-03-01 07:19:43+00:00,tick_cumulative0,-2089662761678.0
11938,2022-03-01 07:29:42+00:00,tick_cumulative0,-2089710566071.0
11939,2022-03-01 07:39:40+00:00,tick_cumulative0,-2089758290657.0
11940,2022-03-01 07:49:26+00:00,tick_cumulative0,-2089805057559.0
11941,2022-03-01 07:59:39+00:00,tick_cumulative0,-2089853979613.0
11942,2022-03-01 08:09:41+00:00,tick_cumulative0,-2089902024029.0
11943,2022-03-01 08:19:30+00:00,tick_cumulative0,-2089949030941.0
11944,2022-03-01 08:29:23+00:00,tick_cumulative0,-2089996350751.0
11945,2022-03-01 08:39:34+00:00,tick_cumulative0,-2090045100608.0
11946,2022-03-01 08:49:26+00:00,tick_cumulative0,-2090092340644.0
11947,2022-03-01 08:59:30+00:00,tick_cumulative0,-2090140540448.0
11948,2022-03-01 09:09:44+00:00,tick_cumulative0,-2090189538262.0
11949,2022-03-01 09:19:35+00:00,tick_cumulative0,-2090236700653.0
11950,2022-03-01 09:29:41+00:00,tick_cumulative0,-2090285050333.0
11951,2022-03-01 09:39:43+00:00,tick_cumulative0,-2090333056191.0
11952,2022-03-01 09:49:44+00:00,tick_cumulative0,-2090380970916.0
11953,2022-03-01 09:59:36+00:00,tick_cumulative0,-2090428168465.0
11954,2022-03-01 10:09:30+00:00,tick_cumulative0,-2090475524518.0
11955,2022-03-01 10:19:25+00:00,tick_cumulative0,-2090522906334.0
11956,2022-03-01 10:29:37+00:00,tick_cumulative0,-2090571658254.0
11957,2022-03-01 10:39:37+00:00,tick_cumulative0,-2090619454734.0
11958,2022-03-01 10:49:34+00:00,tick_cumulative0,-2090667035194.0
11959,2022-03-01 10:59:40+00:00,tick_cumulative0,-2090715359977.0
11960,2022-03-01 11:08:58+00:00,tick_cumulative0,-2090759874567.0
11961,2022-03-01 11:19:43+00:00,tick_cumulative0,-2090811330732.0
11962,2022-03-01 11:29:16+00:00,tick_cumulative0,-2090857054206.0
11963,2022-03-01 11:39:41+00:00,tick_cumulative0,-2090906915074.0
11964,2022-03-01 11:49:29+00:00,tick_cumulative0,-2090953811199.0
11965,2022-03-01 11:59:42+00:00,tick_cumulative0,-2091002684463.0
11966,2022-03-01 12:09:34+00:00,tick_cumulative0,-2091049883439.0
11967,2022-03-01 12:19:25+00:00,tick_cumulative0,-2091097018217.0
11968,2022-03-01 12:29:41+00:00,tick_cumulative0,-2091146200277.0
11969,2022-03-01 12:39:39+00:00,tick_cumulative0,-2091193951602.0
11970,2022-03-01 12:49:40+00:00,tick_cumulative0,-2091241930438.0
11971,2022-03-01 12:59:37+00:00,tick_cumulative0,-2091289603727.0
11972,2022-03-01 13:09:38+00:00,tick_cumulative0,-2091337633078.0
11973,2022-03-01 13:19:38+00:00,tick_cumulative0,-2091385625033.0
11974,2022-03-01 13:29:33+00:00,tick_cumulative0,-2091433211136.0
11975,2022-03-01 13:39:28+00:00,tick_cumulative0,-2091480822962.0
11976,2022-03-01 13:49:37+00:00,tick_cumulative0,-2091529579680.0
11977,2022-03-01 13:59:10+00:00,tick_cumulative0,-2091575492869.0
11978,2022-03-01 14:09:43+00:00,tick_cumulative0,-2091626228829.0
11979,2022-03-01 14:19:31+00:00,tick_cumulative0,-2091673371730.0
11980,2022-03-01 14:29:32+00:00,tick_cumulative0,-2091721550361.0
11981,2022-03-01 14:39:44+00:00,tick_cumulative0,-2091770549086.0
11982,2022-03-01 14:49:44+00:00,tick_cumulative0,-2091818585626.0
11983,2022-03-01 14:59:16+00:00,tick_cumulative0,-2091864351535.0
11984,2022-03-01 15:09:27+00:00,tick_cumulative0,-2091913213751.0
11985,2022-03-01 15:19:44+00:00,tick_cumulative0,-2091962552886.0
11986,2022-03-01 15:29:16+00:00,tick_cumulative0,-2092008307738.0
11987,2022-03-01 15:39:34+00:00,tick_cumulative0,-2092057732737.0
11988,2022-03-01 15:49:40+00:00,tick_cumulative0,-2092106149543.0
11989,2022-03-01 15:59:40+00:00,tick_cumulative0,-2092154066281.0
11990,2022-03-01 16:09:29+00:00,tick_cumulative0,-2092201112656.0
11991,2022-03-01 16:19:41+00:00,tick_cumulative0,-2092249999910.0
11992,2022-03-01 16:29:40+00:00,tick_cumulative0,-2092297874985.0
11993,2022-03-01 16:39:33+00:00,tick_cumulative0,-2092345215292.0
11994,2022-03-01 16:49:35+00:00,tick_cumulative0,-2092393259106.0
11995,2022-03-01 16:59:35+00:00,tick_cumulative0,-2092441120938.0
11996,2022-03-01 17:09:43+00:00,tick_cumulative0,-2092489614410.0
11997,2022-03-01 17:19:09+00:00,tick_cumulative0,-2092534764687.0
11998,2022-03-01 17:29:41+00:00,tick_cumulative0,-2092585198287.0
11999,2022-03-01 17:39:24+00:00,tick_cumulative0,-2092631721687.0
12000,2022-03-01 17:48:44+00:00,tick_cumulative0,-2092676410480.0
12001,2022-03-01 17:59:44+00:00,tick_cumulative0,-2092729131906.0
12002,2022-03-01 18:09:44+00:00,tick_cumulative0,-2092777048150.0
12003,2022-03-01 18:19:38+00:00,tick_cumulative0,-2092824457128.0
12004,2022-03-01 18:29:19+00:00,tick_cumulative0,-2092870826157.0
12005,2022-03-01 18:39:29+00:00,tick_cumulative0,-2092919527524.0
12006,2022-03-01 18:49:30+00:00,tick_cumulative0,-2092967533189.0
12007,2022-03-01 18:59:36+00:00,tick_cumulative0,-2093015946037.0
12008,2022-03-01 19:09:44+00:00,tick_cumulative0,-2093064521589.0
12009,2022-03-01 19:19:43+00:00,tick_cumulative0,-2093112379173.0
12010,2022-03-01 19:29:36+00:00,tick_cumulative0,-2093159790373.0
12011,2022-03-01 19:39:43+00:00,tick_cumulative0,-2093208335805.0
12012,2022-03-01 19:49:42+00:00,tick_cumulative0,-2093256235115.0
12013,2022-03-01 19:59:36+00:00,tick_cumulative0,-2093303708479.0
12014,2022-03-01 20:09:43+00:00,tick_cumulative0,-2093352215063.0
12015,2022-03-01 20:19:41+00:00,tick_cumulative0,-2093400006384.0
12016,2022-03-01 20:29:38+00:00,tick_cumulative0,-2093447726275.0
12017,2022-03-01 20:39:30+00:00,tick_cumulative0,-2093495060227.0
12018,2022-03-01 20:49:42+00:00,tick_cumulative0,-2093543993299.0
12019,2022-03-01 20:59:39+00:00,tick_cumulative0,-2093591727031.0
12020,2022-03-01 21:09:36+00:00,tick_cumulative0,-2093639465713.0
12021,2022-03-01 21:19:33+00:00,tick_cumulative0,-2093687197459.0
12022,2022-03-01 21:29:09+00:00,tick_cumulative0,-2093733234835.0
12023,2022-03-01 21:39:34+00:00,tick_cumulative0,-2093783188585.0
12024,2022-03-01 21:49:37+00:00,tick_cumulative0,-2093831375770.0
12025,2022-03-01 21:59:38+00:00,tick_cumulative0,-2093879398675.0
12026,2022-03-01 22:09:40+00:00,tick_cumulative0,-2093927501485.0
12027,2022-03-01 22:19:38+00:00,tick_cumulative0,-2093975284675.0
12028,2022-03-01 22:29:27+00:00,tick_cumulative0,-2094022348720.0
12029,2022-03-01 22:39:41+00:00,tick_cumulative0,-2094071411704.0
12030,2022-03-01 22:49:43+00:00,tick_cumulative0,-2094119529634.0
12031,2022-03-01 22:59:44+00:00,tick_cumulative0,-2094167573089.0
12032,2022-03-01 23:09:20+00:00,tick_cumulative0,-2094213623713.0
12033,2022-03-01 23:19:44+00:00,tick_cumulative0,-2094263511889.0
12034,2022-03-01 23:29:21+00:00,tick_cumulative0,-2094309642462.0
12035,2022-03-01 23:39:43+00:00,tick_cumulative0,-2094359369350.0
12036,2022-03-01 23:49:23+00:00,tick_cumulative0,-2094405742532.0
12037,2022-03-01 23:59:40+00:00,tick_cumulative0,-2094455083556.0
12038,2022-03-02 00:09:39+00:00,tick_cumulative0,-2094502986185.0
12039,2022-03-02 00:19:37+00:00,tick_cumulative0,-2094550808843.0
12040,2022-03-02 00:29:37+00:00,tick_cumulative0,-2094598762941.0
12041,2022-03-02 00:39:25+00:00,tick_cumulative0,-2094645720393.0
12042,2022-03-02 00:49:01+00:00,tick_cumulative0,-2094691713417.0
12043,2022-03-02 00:59:43+00:00,tick_cumulative0,-2094742976475.0
12044,2022-03-02 01:09:29+00:00,tick_cumulative0,-2094789781619.0
12045,2022-03-02 01:19:19+00:00,tick_cumulative0,-2094836919079.0
12046,2022-03-02 01:29:39+00:00,tick_cumulative0,-2094886420808.0
12047,2022-03-02 01:39:17+00:00,tick_cumulative0,-2094932553300.0
12048,2022-03-02 01:49:43+00:00,tick_cumulative0,-2094982516864.0
12049,2022-03-02 01:59:37+00:00,tick_cumulative0,-2095029926911.0
12050,2022-03-02 02:09:17+00:00,tick_cumulative0,-2095076221541.0
12051,2022-03-02 02:19:14+00:00,tick_cumulative0,-2095123877066.0
12052,2022-03-02 02:29:33+00:00,tick_cumulative0,-2095173283351.0
12053,2022-03-02 02:39:29+00:00,tick_cumulative0,-2095220852495.0
12054,2022-03-02 02:49:06+00:00,tick_cumulative0,-2095266905173.0
12055,2022-03-02 02:59:37+00:00,tick_cumulative0,-2095317273762.0
12056,2022-03-02 03:09:38+00:00,tick_cumulative0,-2095365278035.0
12057,2022-03-02 03:19:26+00:00,tick_cumulative0,-2095412252767.0
12058,2022-03-02 03:29:34+00:00,tick_cumulative0,-2095460825279.0
12059,2022-03-02 03:38:42+00:00,tick_cumulative0,-2095504621006.0
12060,2022-03-02 03:49:41+00:00,tick_cumulative0,-2095557368763.0
12061,2022-03-02 03:59:20+00:00,tick_cumulative0,-2095603773373.0
12062,2022-03-02 04:08:52+00:00,tick_cumulative0,-2095649613666.0
12063,2022-03-02 04:19:39+00:00,tick_cumulative0,-2095701478645.0
12064,2022-03-02 04:29:44+00:00,tick_cumulative0,-2095749962135.0
12065,2022-03-02 04:39:44+00:00,tick_cumulative0,-2095798045775.0
12066,2022-03-02 04:49:18+00:00,tick_cumulative0,-2095844046111.0
12067,2022-03-02 04:59:25+00:00,tick_cumulative0,-2095892660873.0
12068,2022-03-02 05:09:32+00:00,tick_cumulative0,-2095941260935.0
12069,2022-03-02 05:19:39+00:00,tick_cumulative0,-2095989860997.0
12070,2022-03-02 05:29:38+00:00,tick_cumulative0,-2096037817181.0
12071,2022-03-02 05:39:08+00:00,tick_cumulative0,-2096083439073.0
12072,2022-03-02 05:49:25+00:00,tick_cumulative0,-2096132824949.0
12073,2022-03-02 05:59:37+00:00,tick_cumulative0,-2096181819035.0
12074,2022-03-02 06:09:33+00:00,tick_cumulative0,-2096229533603.0
12075,2022-03-02 06:19:44+00:00,tick_cumulative0,-2096278449041.0
12076,2022-03-02 06:29:05+00:00,tick_cumulative0,-2096323351336.0
12077,2022-03-02 06:39:40+00:00,tick_cumulative0,-2096374168307.0
12078,2022-03-02 06:49:38+00:00,tick_cumulative0,-2096422011955.0
12079,2022-03-02 06:59:38+00:00,tick_cumulative0,-2096470010775.0
12080,2022-03-02 07:09:35+00:00,tick_cumulative0,-2096517760509.0
12081,2022-03-02 07:19:15+00:00,tick_cumulative0,-2096564140209.0
12082,2022-03-02 07:29:30+00:00,tick_cumulative0,-2096613318684.0
12083,2022-03-02 07:39:33+00:00,tick_cumulative0,-2096661542745.0
12084,2022-03-02 07:49:36+00:00,tick_cumulative0,-2096709767067.0
12085,2022-03-02 07:59:42+00:00,tick_cumulative0,-2096758231311.0
12086,2022-03-02 08:09:44+00:00,tick_cumulative0,-2096806369182.0
12087,2022-03-02 08:19:39+00:00,tick_cumulative0,-2096853947826.0
12088,2022-03-02 08:29:43+00:00,tick_cumulative0,-2096902299234.0
12089,2022-03-02 08:39:24+00:00,tick_cumulative0,-2096948810271.0
12090,2022-03-02 08:49:37+00:00,tick_cumulative0,-2096997887240.0
12091,2022-03-02 08:59:09+00:00,tick_cumulative0,-2097043666324.0
12092,2022-03-02 09:09:35+00:00,tick_cumulative0,-2097093751690.0
12093,2022-03-02 09:19:31+00:00,tick_cumulative0,-2097141439132.0
12094,2022-03-02 09:29:36+00:00,tick_cumulative0,-2097189859159.0
12095,2022-03-02 09:39:39+00:00,tick_cumulative0,-2097238114724.0
12096,2022-03-02 09:49:36+00:00,tick_cumulative0,-2097285893462.0
12097,2022-03-02 09:59:37+00:00,tick_cumulative0,-2097334004972.0
12098,2022-03-02 10:09:42+00:00,tick_cumulative0,-2097382437642.0
12099,2022-03-02 10:19:31+00:00,tick_cumulative0,-2097429589448.0
12100,2022-03-02 10:29:30+00:00,tick_cumulative0,-2097477541794.0
12101,2022-03-02 10:39:19+00:00,tick_cumulative0,-2097524727541.0
12102,2022-03-02 10:49:44+00:00,tick_cumulative0,-2097574805301.0
12103,2022-03-02 10:59:42+00:00,tick_cumulative0,-2097622713601.0
12104,2022-03-02 11:09:41+00:00,tick_cumulative0,-2097670684089.0
12105,2022-03-02 11:19:29+00:00,tick_cumulative0,-2097717762897.0
12106,2022-03-02 11:29:44+00:00,tick_cumulative0,-2097767003487.0
12107,2022-03-02 11:39:12+00:00,tick_cumulative0,-2097812481279.0
12108,2022-03-02 11:49:42+00:00,tick_cumulative0,-2097862923489.0
12109,2022-03-02 11:59:22+00:00,tick_cumulative0,-2097909362349.0
12110,2022-03-02 12:09:34+00:00,tick_cumulative0,-2097958364803.0
12111,2022-03-02 12:19:42+00:00,tick_cumulative0,-2098007069833.0
12112,2022-03-02 12:29:43+00:00,tick_cumulative0,-2098055180896.0
12113,2022-03-02 12:39:30+00:00,tick_cumulative0,-2098102132360.0
12114,2022-03-02 12:49:21+00:00,tick_cumulative0,-2098149405073.0
12115,2022-03-02 12:59:40+00:00,tick_cumulative0,-2098198940422.0
12116,2022-03-02 13:09:16+00:00,tick_cumulative0,-2098245036550.0
12117,2022-03-02 13:19:21+00:00,tick_cumulative0,-2098293425533.0
12118,2022-03-02 13:29:21+00:00,tick_cumulative0,-2098341365844.0
12119,2022-03-02 13:39:19+00:00,tick_cumulative0,-2098389132627.0
12120,2022-03-02 13:49:41+00:00,tick_cumulative0,-2098438807010.0
12121,2022-03-02 13:59:44+00:00,tick_cumulative0,-2098486972238.0
12122,2022-03-02 14:09:36+00:00,tick_cumulative0,-2098534274765.0
12123,2022-03-02 14:19:26+00:00,tick_cumulative0,-2098581425795.0
12124,2022-03-02 14:29:41+00:00,tick_cumulative0,-2098630575566.0
12125,2022-03-02 14:39:34+00:00,tick_cumulative0,-2098677975835.0
12126,2022-03-02 14:49:34+00:00,tick_cumulative0,-2098726021006.0
12127,2022-03-02 14:59:33+00:00,tick_cumulative0,-2098774005512.0
12128,2022-03-02 15:09:44+00:00,tick_cumulative0,-2098822941744.0
12129,2022-03-02 15:19:39+00:00,tick_cumulative0,-2098870511632.0
12130,2022-03-02 15:29:28+00:00,tick_cumulative0,-2098917600547.0
