,result,table,_time
4118,_result,0,2022-04-06 00:08:28+00:00
4119,_result,0,2022-04-06 00:18:50+00:00
4120,_result,0,2022-04-06 00:28:50+00:00
4121,_result,0,2022-04-06 00:38:33+00:00
4122,_result,0,2022-04-06 00:48:35+00:00
4123,_result,0,2022-04-06 00:58:09+00:00
4124,_result,0,2022-04-06 01:08:42+00:00
4125,_result,0,2022-04-06 01:18:46+00:00
4126,_result,0,2022-04-06 01:28:46+00:00
4127,_result,0,2022-04-06 01:38:49+00:00
4128,_result,0,2022-04-06 01:48:47+00:00
4129,_result,0,2022-04-06 01:58:47+00:00
4130,_result,0,2022-04-06 02:08:32+00:00
4131,_result,0,2022-04-06 02:18:48+00:00
4132,_result,0,2022-04-06 02:28:30+00:00
4133,_result,0,2022-04-06 02:38:25+00:00
4134,_result,0,2022-04-06 02:48:40+00:00
4135,_result,0,2022-04-06 02:58:45+00:00
4136,_result,0,2022-04-06 03:08:37+00:00
4137,_result,0,2022-04-06 03:18:16+00:00
4138,_result,0,2022-04-06 03:28:51+00:00
4139,_result,0,2022-04-06 03:38:34+00:00
4140,_result,0,2022-04-06 03:48:34+00:00
4141,_result,0,2022-04-06 03:58:45+00:00
4142,_result,0,2022-04-06 04:08:47+00:00
4143,_result,0,2022-04-06 04:18:45+00:00
4144,_result,0,2022-04-06 04:28:25+00:00
4145,_result,0,2022-04-06 04:38:45+00:00
4146,_result,0,2022-04-06 04:48:42+00:00
4147,_result,0,2022-04-06 04:58:51+00:00
4148,_result,0,2022-04-06 05:08:44+00:00
4149,_result,0,2022-04-06 05:18:51+00:00
4150,_result,0,2022-04-06 05:28:18+00:00
4151,_result,0,2022-04-06 05:38:15+00:00
4152,_result,0,2022-04-06 05:48:51+00:00
4153,_result,0,2022-04-06 05:58:25+00:00
4154,_result,0,2022-04-06 06:08:43+00:00
4155,_result,0,2022-04-06 06:18:24+00:00
4156,_result,0,2022-04-06 06:27:52+00:00
4157,_result,0,2022-04-06 06:38:46+00:00
4158,_result,0,2022-04-06 06:48:44+00:00
4159,_result,0,2022-04-06 06:58:45+00:00
4160,_result,0,2022-04-06 07:08:47+00:00
4161,_result,0,2022-04-06 07:18:36+00:00
4162,_result,0,2022-04-06 07:28:46+00:00
4163,_result,0,2022-04-06 07:38:31+00:00
4164,_result,0,2022-04-06 07:48:39+00:00
4165,_result,0,2022-04-06 07:58:49+00:00
4166,_result,0,2022-04-06 08:08:38+00:00
4167,_result,0,2022-04-06 08:18:39+00:00
4168,_result,0,2022-04-06 08:28:48+00:00
4169,_result,0,2022-04-06 08:38:51+00:00
4170,_result,0,2022-04-06 08:48:51+00:00
4171,_result,0,2022-04-06 08:58:44+00:00
4172,_result,0,2022-04-06 09:08:51+00:00
4173,_result,0,2022-04-06 09:18:50+00:00
4174,_result,0,2022-04-06 09:28:48+00:00
4175,_result,0,2022-04-06 09:38:36+00:00
4176,_result,0,2022-04-06 09:48:47+00:00
4177,_result,0,2022-04-06 09:58:07+00:00
4178,_result,0,2022-04-06 10:08:42+00:00
4179,_result,0,2022-04-06 10:18:39+00:00
4180,_result,0,2022-04-06 10:28:24+00:00
4181,_result,0,2022-04-06 10:38:46+00:00
4182,_result,0,2022-04-06 10:48:51+00:00
4183,_result,0,2022-04-06 10:58:50+00:00
4184,_result,0,2022-04-06 11:08:44+00:00
4185,_result,0,2022-04-06 11:18:31+00:00
4186,_result,0,2022-04-06 11:28:45+00:00
4187,_result,0,2022-04-06 11:38:21+00:00
4188,_result,0,2022-04-06 11:48:48+00:00
4189,_result,0,2022-04-06 11:58:39+00:00
4190,_result,0,2022-04-06 12:08:38+00:00
4191,_result,0,2022-04-06 12:18:50+00:00
4192,_result,0,2022-04-06 12:28:45+00:00
4193,_result,0,2022-04-06 12:38:34+00:00
4194,_result,0,2022-04-06 12:48:51+00:00
4195,_result,0,2022-04-06 12:58:43+00:00
4196,_result,0,2022-04-06 13:08:45+00:00
4197,_result,0,2022-04-06 13:17:52+00:00
4198,_result,0,2022-04-06 13:28:48+00:00
4199,_result,0,2022-04-06 13:38:49+00:00
4200,_result,0,2022-04-06 13:48:51+00:00
4201,_result,0,2022-04-06 13:58:25+00:00
4202,_result,0,2022-04-06 14:08:49+00:00
4203,_result,0,2022-04-06 14:18:50+00:00
4204,_result,0,2022-04-06 14:28:37+00:00
4205,_result,0,2022-04-06 14:38:40+00:00
4206,_result,0,2022-04-06 14:48:45+00:00
4207,_result,0,2022-04-06 14:58:40+00:00
4208,_result,0,2022-04-06 15:08:40+00:00
4209,_result,0,2022-04-06 15:18:41+00:00
4210,_result,0,2022-04-06 15:28:37+00:00
4211,_result,0,2022-04-06 15:38:50+00:00
4212,_result,0,2022-04-06 15:48:48+00:00
4213,_result,0,2022-04-06 15:58:13+00:00
4214,_result,0,2022-04-06 16:08:48+00:00
4215,_result,0,2022-04-06 16:18:46+00:00
4216,_result,0,2022-04-06 16:28:35+00:00
4217,_result,0,2022-04-06 16:38:13+00:00
4218,_result,0,2022-04-06 16:48:12+00:00
4219,_result,0,2022-04-06 16:58:50+00:00
4220,_result,0,2022-04-06 17:08:45+00:00
4221,_result,0,2022-04-06 17:17:55+00:00
4222,_result,0,2022-04-06 17:28:44+00:00
4223,_result,0,2022-04-06 17:38:37+00:00
4224,_result,0,2022-04-06 17:48:50+00:00
4225,_result,0,2022-04-06 17:58:50+00:00
4226,_result,0,2022-04-06 18:08:29+00:00
4227,_result,0,2022-04-06 18:18:43+00:00
4228,_result,0,2022-04-06 18:28:49+00:00
4229,_result,0,2022-04-06 18:38:49+00:00
4230,_result,0,2022-04-06 18:48:31+00:00
4231,_result,0,2022-04-06 18:58:46+00:00
4232,_result,0,2022-04-06 19:08:40+00:00
4233,_result,0,2022-04-06 19:18:44+00:00
4234,_result,0,2022-04-06 19:28:50+00:00
4235,_result,0,2022-04-06 19:38:49+00:00
4236,_result,0,2022-04-06 19:48:51+00:00
4237,_result,0,2022-04-06 19:58:44+00:00
4238,_result,0,2022-04-06 20:08:36+00:00
4239,_result,0,2022-04-06 20:17:54+00:00
4240,_result,0,2022-04-06 20:28:46+00:00
4241,_result,0,2022-04-06 20:38:50+00:00
4242,_result,0,2022-04-06 20:48:41+00:00
4243,_result,0,2022-04-06 20:58:48+00:00
4244,_result,0,2022-04-06 21:08:44+00:00
4245,_result,0,2022-04-06 21:18:48+00:00
4246,_result,0,2022-04-06 21:28:36+00:00
4247,_result,0,2022-04-06 21:38:38+00:00
4248,_result,0,2022-04-06 21:48:10+00:00
4249,_result,0,2022-04-06 21:58:50+00:00
4250,_result,0,2022-04-06 22:08:47+00:00
4251,_result,0,2022-04-06 22:18:47+00:00
4252,_result,0,2022-04-06 22:28:24+00:00
4253,_result,0,2022-04-06 22:38:48+00:00
4254,_result,0,2022-04-06 22:48:48+00:00
4255,_result,0,2022-04-06 22:58:48+00:00
4256,_result,0,2022-04-06 23:08:48+00:00
4257,_result,0,2022-04-06 23:18:29+00:00
4258,_result,0,2022-04-06 23:28:16+00:00
4259,_result,0,2022-04-06 23:37:54+00:00
4260,_result,0,2022-04-06 23:48:36+00:00
4261,_result,0,2022-04-06 23:57:59+00:00
4262,_result,0,2022-04-07 00:08:35+00:00
4263,_result,0,2022-04-07 00:18:47+00:00
4264,_result,0,2022-04-07 00:28:38+00:00
4265,_result,0,2022-04-07 00:38:42+00:00
4266,_result,0,2022-04-07 00:48:51+00:00
4267,_result,0,2022-04-07 00:58:40+00:00
4268,_result,0,2022-04-07 01:08:43+00:00
4269,_result,0,2022-04-07 01:18:25+00:00
4270,_result,0,2022-04-07 01:28:42+00:00
4271,_result,0,2022-04-07 01:38:41+00:00
4272,_result,0,2022-04-07 01:48:43+00:00
4273,_result,0,2022-04-07 01:58:15+00:00
4274,_result,0,2022-04-07 02:08:51+00:00
4275,_result,0,2022-04-07 02:18:47+00:00
4276,_result,0,2022-04-07 02:28:46+00:00
4277,_result,0,2022-04-07 02:38:44+00:00
4278,_result,0,2022-04-07 02:48:44+00:00
4279,_result,0,2022-04-07 02:58:38+00:00
4280,_result,0,2022-04-07 03:08:50+00:00
4281,_result,0,2022-04-07 03:18:23+00:00
4282,_result,0,2022-04-07 03:28:44+00:00
4283,_result,0,2022-04-07 03:38:40+00:00
4284,_result,0,2022-04-07 03:48:50+00:00
4285,_result,0,2022-04-07 03:58:42+00:00
4286,_result,0,2022-04-07 04:08:47+00:00
4287,_result,0,2022-04-07 04:18:39+00:00
4288,_result,0,2022-04-07 04:28:38+00:00
4289,_result,0,2022-04-07 04:38:43+00:00
4290,_result,0,2022-04-07 04:48:50+00:00
4291,_result,0,2022-04-07 04:58:50+00:00
4292,_result,0,2022-04-07 05:08:46+00:00
4293,_result,0,2022-04-07 05:18:50+00:00
4294,_result,0,2022-04-07 05:28:39+00:00
4295,_result,0,2022-04-07 05:38:46+00:00
4296,_result,0,2022-04-07 05:47:35+00:00
4297,_result,0,2022-04-07 05:58:37+00:00
4298,_result,0,2022-04-07 06:08:51+00:00
4299,_result,0,2022-04-07 06:18:45+00:00
4300,_result,0,2022-04-07 06:28:49+00:00
4301,_result,0,2022-04-07 06:38:49+00:00
4302,_result,0,2022-04-07 06:48:51+00:00
4303,_result,0,2022-04-07 06:58:24+00:00
4304,_result,0,2022-04-07 07:08:36+00:00
4305,_result,0,2022-04-07 07:18:42+00:00
4306,_result,0,2022-04-07 07:28:48+00:00
4307,_result,0,2022-04-07 07:38:39+00:00
4308,_result,0,2022-04-07 07:48:01+00:00
4309,_result,0,2022-04-07 07:58:47+00:00
4310,_result,0,2022-04-07 08:08:36+00:00
4311,_result,0,2022-04-07 08:18:44+00:00
4312,_result,0,2022-04-07 08:28:44+00:00
4313,_result,0,2022-04-07 08:38:50+00:00
4314,_result,0,2022-04-07 08:48:44+00:00
4315,_result,0,2022-04-07 08:58:50+00:00
4316,_result,0,2022-04-07 09:08:21+00:00
4317,_result,0,2022-04-07 09:18:41+00:00
4318,_result,0,2022-04-07 09:28:46+00:00
4319,_result,0,2022-04-07 09:38:47+00:00
4320,_result,0,2022-04-07 09:48:30+00:00
4321,_result,0,2022-04-07 09:58:49+00:00
4322,_result,0,2022-04-07 10:08:35+00:00
4323,_result,0,2022-04-07 10:18:50+00:00
4324,_result,0,2022-04-07 10:28:45+00:00
4325,_result,0,2022-04-07 10:38:35+00:00
4326,_result,0,2022-04-07 10:48:45+00:00
4327,_result,0,2022-04-07 10:58:44+00:00
4328,_result,0,2022-04-07 11:08:46+00:00
4329,_result,0,2022-04-07 11:18:31+00:00
4330,_result,0,2022-04-07 11:28:31+00:00
4331,_result,0,2022-04-07 11:38:36+00:00
4332,_result,0,2022-04-07 11:48:40+00:00
4333,_result,0,2022-04-07 11:58:50+00:00
4334,_result,0,2022-04-07 12:08:04+00:00
4335,_result,0,2022-04-07 12:18:42+00:00
4336,_result,0,2022-04-07 12:28:44+00:00
4337,_result,0,2022-04-07 12:38:40+00:00
4338,_result,0,2022-04-07 12:48:49+00:00
4339,_result,0,2022-04-07 12:58:43+00:00
4340,_result,0,2022-04-07 13:08:38+00:00
4341,_result,0,2022-04-07 13:18:43+00:00
4342,_result,0,2022-04-07 13:28:36+00:00
4343,_result,0,2022-04-07 13:38:50+00:00
4344,_result,0,2022-04-07 13:48:51+00:00
4345,_result,0,2022-04-07 13:58:29+00:00
4346,_result,0,2022-04-07 14:08:33+00:00
4347,_result,0,2022-04-07 14:18:51+00:00
4348,_result,0,2022-04-07 14:28:50+00:00
4349,_result,0,2022-04-07 14:38:50+00:00
4350,_result,0,2022-04-07 14:48:44+00:00
4351,_result,0,2022-04-07 14:58:26+00:00
4352,_result,0,2022-04-07 15:08:43+00:00
4353,_result,0,2022-04-07 15:18:20+00:00
4354,_result,0,2022-04-07 15:28:48+00:00
4355,_result,0,2022-04-07 15:38:19+00:00
4356,_result,0,2022-04-07 15:48:28+00:00
4357,_result,0,2022-04-07 15:58:49+00:00
4358,_result,0,2022-04-07 16:08:49+00:00
4359,_result,0,2022-04-07 16:18:45+00:00
4360,_result,0,2022-04-07 16:28:49+00:00
4361,_result,0,2022-04-07 16:38:27+00:00
4362,_result,0,2022-04-07 16:48:37+00:00
4363,_result,0,2022-04-07 16:58:32+00:00
4364,_result,0,2022-04-07 17:08:26+00:00
4365,_result,0,2022-04-07 17:18:46+00:00
4366,_result,0,2022-04-07 17:28:39+00:00
4367,_result,0,2022-04-07 17:38:22+00:00
4368,_result,0,2022-04-07 17:48:47+00:00
4369,_result,0,2022-04-07 17:58:49+00:00
4370,_result,0,2022-04-07 18:08:41+00:00
4371,_result,0,2022-04-07 18:18:13+00:00
4372,_result,0,2022-04-07 18:28:25+00:00
4373,_result,0,2022-04-07 18:38:50+00:00
4374,_result,0,2022-04-07 18:48:32+00:00
4375,_result,0,2022-04-07 18:58:47+00:00
4376,_result,0,2022-04-07 19:08:41+00:00
4377,_result,0,2022-04-07 19:18:45+00:00
4378,_result,0,2022-04-07 19:28:22+00:00
4379,_result,0,2022-04-07 19:38:22+00:00
4380,_result,0,2022-04-07 19:48:51+00:00
4381,_result,0,2022-04-07 19:58:42+00:00
4382,_result,0,2022-04-07 20:08:46+00:00
4383,_result,0,2022-04-07 20:18:50+00:00
4384,_result,0,2022-04-07 20:28:33+00:00
4385,_result,0,2022-04-07 20:38:39+00:00
4386,_result,0,2022-04-07 20:48:28+00:00
4387,_result,0,2022-04-07 20:58:46+00:00
4388,_result,0,2022-04-07 21:08:26+00:00
4389,_result,0,2022-04-07 21:18:18+00:00
4390,_result,0,2022-04-07 21:28:41+00:00
4391,_result,0,2022-04-07 21:38:26+00:00
4392,_result,0,2022-04-07 21:48:49+00:00
4393,_result,0,2022-04-07 21:58:30+00:00
4394,_result,0,2022-04-07 22:08:48+00:00
4395,_result,0,2022-04-07 22:18:37+00:00
4396,_result,0,2022-04-07 22:28:49+00:00
4397,_result,0,2022-04-07 22:38:42+00:00
4398,_result,0,2022-04-07 22:48:51+00:00
4399,_result,0,2022-04-07 22:58:49+00:00
4400,_result,0,2022-04-07 23:08:46+00:00
4401,_result,0,2022-04-07 23:18:49+00:00
4402,_result,0,2022-04-07 23:28:51+00:00
4403,_result,0,2022-04-07 23:38:51+00:00
4404,_result,0,2022-04-07 23:48:51+00:00
4405,_result,0,2022-04-07 23:58:30+00:00
4406,_result,0,2022-04-08 00:08:26+00:00
4407,_result,0,2022-04-08 00:18:51+00:00
4408,_result,0,2022-04-08 00:28:45+00:00
4409,_result,0,2022-04-08 00:38:46+00:00
4410,_result,0,2022-04-08 00:48:44+00:00
4411,_result,0,2022-04-08 00:58:47+00:00
4412,_result,0,2022-04-08 01:08:42+00:00
4413,_result,0,2022-04-08 01:18:51+00:00
4414,_result,0,2022-04-08 01:28:02+00:00
4415,_result,0,2022-04-08 01:38:08+00:00
4416,_result,0,2022-04-08 01:48:47+00:00
4417,_result,0,2022-04-08 01:58:12+00:00
4418,_result,0,2022-04-08 02:08:51+00:00
4419,_result,0,2022-04-08 02:18:41+00:00
4420,_result,0,2022-04-08 02:28:38+00:00
4421,_result,0,2022-04-08 02:38:51+00:00
4422,_result,0,2022-04-08 02:48:48+00:00
4423,_result,0,2022-04-08 02:58:48+00:00
4424,_result,0,2022-04-08 03:08:25+00:00
4425,_result,0,2022-04-08 03:18:37+00:00
4426,_result,0,2022-04-08 03:28:08+00:00
4427,_result,0,2022-04-08 03:38:44+00:00
4428,_result,0,2022-04-08 03:47:41+00:00
4429,_result,0,2022-04-08 03:58:51+00:00
4430,_result,0,2022-04-08 04:08:34+00:00
4431,_result,0,2022-04-08 04:18:47+00:00
4432,_result,0,2022-04-08 04:28:47+00:00
4433,_result,0,2022-04-08 04:38:44+00:00
4434,_result,0,2022-04-08 04:48:43+00:00
4435,_result,0,2022-04-08 04:58:37+00:00
4436,_result,0,2022-04-08 05:08:38+00:00
4437,_result,0,2022-04-08 05:18:36+00:00
4438,_result,0,2022-04-08 05:28:51+00:00
4439,_result,0,2022-04-08 05:38:49+00:00
4440,_result,0,2022-04-08 05:48:41+00:00
4441,_result,0,2022-04-08 05:58:39+00:00
4442,_result,0,2022-04-08 06:08:09+00:00
4443,_result,0,2022-04-08 06:18:50+00:00
4444,_result,0,2022-04-08 06:28:33+00:00
4445,_result,0,2022-04-08 06:38:14+00:00
4446,_result,0,2022-04-08 06:48:32+00:00
4447,_result,0,2022-04-08 06:58:47+00:00
4448,_result,0,2022-04-08 07:08:50+00:00
4449,_result,0,2022-04-08 07:18:30+00:00
4450,_result,0,2022-04-08 07:28:50+00:00
4451,_result,0,2022-04-08 07:38:42+00:00
4452,_result,0,2022-04-08 07:48:32+00:00
4453,_result,0,2022-04-08 07:58:33+00:00
4454,_result,0,2022-04-08 08:08:46+00:00
4455,_result,0,2022-04-08 08:18:13+00:00
4456,_result,0,2022-04-08 08:28:32+00:00
4457,_result,0,2022-04-08 08:38:36+00:00
4458,_result,0,2022-04-08 08:48:22+00:00
4459,_result,0,2022-04-08 08:58:48+00:00
4460,_result,0,2022-04-08 09:08:45+00:00
4461,_result,0,2022-04-08 09:18:25+00:00
4462,_result,0,2022-04-08 09:28:40+00:00
4463,_result,0,2022-04-08 09:38:30+00:00
4464,_result,0,2022-04-08 09:48:48+00:00
4465,_result,0,2022-04-08 09:58:28+00:00
4466,_result,0,2022-04-08 10:08:33+00:00
4467,_result,0,2022-04-08 10:18:50+00:00
4468,_result,0,2022-04-08 10:28:48+00:00
4469,_result,0,2022-04-08 10:38:46+00:00
4470,_result,0,2022-04-08 10:48:51+00:00
4471,_result,0,2022-04-08 10:58:47+00:00
4472,_result,0,2022-04-08 11:08:44+00:00
4473,_result,0,2022-04-08 11:18:46+00:00
4474,_result,0,2022-04-08 11:28:50+00:00
4475,_result,0,2022-04-08 11:38:30+00:00
4476,_result,0,2022-04-08 11:48:47+00:00
4477,_result,0,2022-04-08 11:58:43+00:00
4478,_result,0,2022-04-08 12:08:19+00:00
4479,_result,0,2022-04-08 12:18:43+00:00
4480,_result,0,2022-04-08 12:28:11+00:00
4481,_result,0,2022-04-08 12:38:44+00:00
4482,_result,0,2022-04-08 12:48:27+00:00
4483,_result,0,2022-04-08 12:58:24+00:00
4484,_result,0,2022-04-08 13:08:48+00:00
4485,_result,0,2022-04-08 13:18:31+00:00
4486,_result,0,2022-04-08 13:28:51+00:00
4487,_result,0,2022-04-08 13:38:45+00:00
4488,_result,0,2022-04-08 13:48:41+00:00
4489,_result,0,2022-04-08 13:58:46+00:00
4490,_result,0,2022-04-08 14:08:48+00:00
4491,_result,0,2022-04-08 14:18:48+00:00
4492,_result,0,2022-04-08 14:28:50+00:00
4493,_result,0,2022-04-08 14:38:46+00:00
4494,_result,0,2022-04-08 14:48:51+00:00
4495,_result,0,2022-04-08 14:58:51+00:00
4496,_result,0,2022-04-08 15:08:46+00:00
4497,_result,0,2022-04-08 15:18:23+00:00
4498,_result,0,2022-04-08 15:28:50+00:00
4499,_result,0,2022-04-08 15:38:51+00:00
4500,_result,0,2022-04-08 15:48:49+00:00
4501,_result,0,2022-04-08 15:58:48+00:00
4502,_result,0,2022-04-08 16:08:40+00:00
4503,_result,0,2022-04-08 16:17:43+00:00
4504,_result,0,2022-04-08 16:28:50+00:00
4505,_result,0,2022-04-08 16:38:48+00:00
4506,_result,0,2022-04-08 16:48:47+00:00
4507,_result,0,2022-04-08 16:58:51+00:00
4508,_result,0,2022-04-08 17:08:41+00:00
4509,_result,0,2022-04-08 17:18:42+00:00
4510,_result,0,2022-04-08 17:28:39+00:00
4511,_result,0,2022-04-08 17:38:51+00:00
4512,_result,0,2022-04-08 17:48:40+00:00
4513,_result,0,2022-04-08 17:58:51+00:00
4514,_result,0,2022-04-08 18:08:41+00:00
4515,_result,0,2022-04-08 18:18:50+00:00
4516,_result,0,2022-04-08 18:28:40+00:00
4517,_result,0,2022-04-08 18:38:20+00:00
4518,_result,0,2022-04-08 18:48:50+00:00
4519,_result,0,2022-04-08 18:58:39+00:00
4520,_result,0,2022-04-08 19:08:47+00:00
4521,_result,0,2022-04-08 19:18:46+00:00
4522,_result,0,2022-04-08 19:28:41+00:00
4523,_result,0,2022-04-08 19:38:32+00:00
4524,_result,0,2022-04-08 19:48:37+00:00
4525,_result,0,2022-04-08 19:58:42+00:00
4526,_result,0,2022-04-08 20:08:51+00:00
4527,_result,0,2022-04-08 20:18:39+00:00
4528,_result,0,2022-04-08 20:28:51+00:00
4529,_result,0,2022-04-08 20:38:30+00:00
4530,_result,0,2022-04-08 20:48:41+00:00
4531,_result,0,2022-04-08 20:58:47+00:00
4532,_result,0,2022-04-08 21:08:31+00:00
4533,_result,0,2022-04-08 21:18:49+00:00
4534,_result,0,2022-04-08 21:28:43+00:00
4535,_result,0,2022-04-08 21:38:22+00:00
4536,_result,0,2022-04-08 21:48:49+00:00
4537,_result,0,2022-04-08 21:58:47+00:00
4538,_result,0,2022-04-08 22:08:44+00:00
4539,_result,0,2022-04-08 22:18:35+00:00
4540,_result,0,2022-04-08 22:28:48+00:00
4541,_result,0,2022-04-08 22:38:47+00:00
4542,_result,0,2022-04-08 22:48:51+00:00
4543,_result,0,2022-04-08 22:58:12+00:00
4544,_result,0,2022-04-08 23:08:39+00:00
4545,_result,0,2022-04-08 23:18:48+00:00
4546,_result,0,2022-04-08 23:28:35+00:00
4547,_result,0,2022-04-08 23:38:35+00:00
4548,_result,0,2022-04-08 23:48:49+00:00
4549,_result,0,2022-04-08 23:58:12+00:00
4550,_result,0,2022-04-09 00:08:16+00:00
4551,_result,0,2022-04-09 00:18:43+00:00
4552,_result,0,2022-04-09 00:28:50+00:00
4553,_result,0,2022-04-09 00:38:28+00:00
4554,_result,0,2022-04-09 00:48:40+00:00
4555,_result,0,2022-04-09 00:58:50+00:00
4556,_result,0,2022-04-09 01:08:36+00:00
4557,_result,0,2022-04-09 01:18:39+00:00
4558,_result,0,2022-04-09 01:28:34+00:00
4559,_result,0,2022-04-09 01:38:26+00:00
4560,_result,0,2022-04-09 01:48:31+00:00
4561,_result,0,2022-04-09 01:58:44+00:00
4562,_result,0,2022-04-09 02:08:32+00:00
4563,_result,0,2022-04-09 02:18:51+00:00
4564,_result,0,2022-04-09 02:28:43+00:00
4565,_result,0,2022-04-09 02:38:36+00:00
4566,_result,0,2022-04-09 02:48:51+00:00
4567,_result,0,2022-04-09 02:58:35+00:00
4568,_result,0,2022-04-09 03:08:46+00:00
4569,_result,0,2022-04-09 03:18:23+00:00
4570,_result,0,2022-04-09 03:28:39+00:00
4571,_result,0,2022-04-09 03:38:40+00:00
4572,_result,0,2022-04-09 03:48:49+00:00
4573,_result,0,2022-04-09 03:58:30+00:00
4574,_result,0,2022-04-09 04:08:34+00:00
4575,_result,0,2022-04-09 04:18:46+00:00
4576,_result,0,2022-04-09 04:28:51+00:00
4577,_result,0,2022-04-09 04:38:44+00:00
4578,_result,0,2022-04-09 04:48:51+00:00
4579,_result,0,2022-04-09 04:58:43+00:00
4580,_result,0,2022-04-09 05:08:31+00:00
4581,_result,0,2022-04-09 05:18:44+00:00
4582,_result,0,2022-04-09 05:28:45+00:00
4583,_result,0,2022-04-09 05:38:47+00:00
4584,_result,0,2022-04-09 05:48:49+00:00
4585,_result,0,2022-04-09 05:58:47+00:00
4586,_result,0,2022-04-09 06:08:39+00:00
4587,_result,0,2022-04-09 06:18:21+00:00
4588,_result,0,2022-04-09 06:28:44+00:00
4589,_result,0,2022-04-09 06:38:13+00:00
4590,_result,0,2022-04-09 06:48:13+00:00
4591,_result,0,2022-04-09 06:58:50+00:00
4592,_result,0,2022-04-09 07:08:48+00:00
4593,_result,0,2022-04-09 07:18:50+00:00
4594,_result,0,2022-04-09 07:28:45+00:00
4595,_result,0,2022-04-09 07:38:19+00:00
4596,_result,0,2022-04-09 07:48:41+00:00
4597,_result,0,2022-04-09 07:58:51+00:00
4598,_result,0,2022-04-09 08:08:36+00:00
4599,_result,0,2022-04-09 08:18:44+00:00
4600,_result,0,2022-04-09 08:28:47+00:00
4601,_result,0,2022-04-09 08:38:37+00:00
4602,_result,0,2022-04-09 08:48:48+00:00
4603,_result,0,2022-04-09 08:58:47+00:00
4604,_result,0,2022-04-09 09:08:37+00:00
4605,_result,0,2022-04-09 09:18:47+00:00
4606,_result,0,2022-04-09 09:28:43+00:00
4607,_result,0,2022-04-09 09:38:50+00:00
4608,_result,0,2022-04-09 09:48:47+00:00
4609,_result,0,2022-04-09 09:58:46+00:00
4610,_result,0,2022-04-09 10:08:27+00:00
4611,_result,0,2022-04-09 10:18:46+00:00
4612,_result,0,2022-04-09 10:28:50+00:00
4613,_result,0,2022-04-09 10:38:38+00:00
4614,_result,0,2022-04-09 10:47:56+00:00
4615,_result,0,2022-04-09 10:58:43+00:00
4616,_result,0,2022-04-09 11:08:46+00:00
4617,_result,0,2022-04-09 11:18:46+00:00
4618,_result,0,2022-04-09 11:28:35+00:00
4619,_result,0,2022-04-09 11:38:12+00:00
4620,_result,0,2022-04-09 11:48:49+00:00
4621,_result,0,2022-04-09 11:58:44+00:00
4622,_result,0,2022-04-09 12:08:20+00:00
4623,_result,0,2022-04-09 12:18:45+00:00
4624,_result,0,2022-04-09 12:28:12+00:00
4625,_result,0,2022-04-09 12:38:45+00:00
4626,_result,0,2022-04-09 12:48:40+00:00
4627,_result,0,2022-04-09 12:58:50+00:00
4628,_result,0,2022-04-09 13:08:33+00:00
4629,_result,0,2022-04-09 13:18:43+00:00
4630,_result,0,2022-04-09 13:28:37+00:00
4631,_result,0,2022-04-09 13:38:37+00:00
4632,_result,0,2022-04-09 13:48:50+00:00
4633,_result,0,2022-04-09 13:58:48+00:00
4634,_result,0,2022-04-09 14:08:42+00:00
4635,_result,0,2022-04-09 14:18:44+00:00
4636,_result,0,2022-04-09 14:28:50+00:00
4637,_result,0,2022-04-09 14:38:44+00:00
4638,_result,0,2022-04-09 14:48:49+00:00
4639,_result,0,2022-04-09 14:58:46+00:00
4640,_result,0,2022-04-09 15:08:49+00:00
4641,_result,0,2022-04-09 15:18:34+00:00
4642,_result,0,2022-04-09 15:28:42+00:00
4643,_result,0,2022-04-09 15:38:16+00:00
4644,_result,0,2022-04-09 15:48:51+00:00
4645,_result,0,2022-04-09 15:58:49+00:00
4646,_result,0,2022-04-09 16:08:45+00:00
4647,_result,0,2022-04-09 16:18:44+00:00
4648,_result,0,2022-04-09 16:28:44+00:00
4649,_result,0,2022-04-09 16:38:09+00:00
4650,_result,0,2022-04-09 16:48:51+00:00
4651,_result,0,2022-04-09 16:58:13+00:00
4652,_result,0,2022-04-09 17:08:51+00:00
4653,_result,0,2022-04-09 17:18:51+00:00
4654,_result,0,2022-04-09 17:28:48+00:00
4655,_result,0,2022-04-09 17:38:48+00:00
4656,_result,0,2022-04-09 17:48:48+00:00
4657,_result,0,2022-04-09 17:58:19+00:00
4658,_result,0,2022-04-09 18:08:24+00:00
4659,_result,0,2022-04-09 18:18:35+00:00
4660,_result,0,2022-04-09 18:28:17+00:00
4661,_result,0,2022-04-09 18:38:47+00:00
4662,_result,0,2022-04-09 18:48:48+00:00
4663,_result,0,2022-04-09 18:58:32+00:00
4664,_result,0,2022-04-09 19:08:50+00:00
4665,_result,0,2022-04-09 19:18:41+00:00
4666,_result,0,2022-04-09 19:28:45+00:00
4667,_result,0,2022-04-09 19:38:35+00:00
4668,_result,0,2022-04-09 19:48:44+00:00
4669,_result,0,2022-04-09 19:58:44+00:00
4670,_result,0,2022-04-09 20:08:22+00:00
4671,_result,0,2022-04-09 20:18:40+00:00
4672,_result,0,2022-04-09 20:28:42+00:00
4673,_result,0,2022-04-09 20:38:45+00:00
4674,_result,0,2022-04-09 20:48:49+00:00
4675,_result,0,2022-04-09 20:57:41+00:00
4676,_result,0,2022-04-09 21:08:28+00:00
