,timestamp,window,twap
11501,1645869584.0,3614.0,0.0003632997729394287
11502,1645870183.0,3602.0,0.00036348447232351414
11503,1645870774.0,3590.0,0.00036341791654732425
11504,1645871369.0,3620.0,0.0003633645341100244
11505,1645871974.0,3597.0,0.0003633645341100244
11506,1645872580.0,3615.0,0.0003633645341100244
11507,1645873171.0,3587.0,0.00036310852946882323
11508,1645873783.0,3600.0,0.00036277705455466845
11509,1645874384.0,3610.0,0.00036279546244078853
11510,1645874969.0,3600.0,0.000362766978058033
11511,1645875584.0,3610.0,0.00036270566355766726
11512,1645876149.0,3569.0,0.0003625795411185308
11513,1645876778.0,3607.0,0.0003626206732189209
11514,1645877382.0,3599.0,0.00036284859353662646
11515,1645877979.0,3595.0,0.0003627435358843479
11516,1645878584.0,3615.0,0.00036264878927511524
11517,1645879153.0,3569.0,0.00036269221780114996
11518,1645879766.0,3617.0,0.00036281200915171173
11519,1645880349.0,3571.0,0.00036300678719864457
11520,1645880964.0,3582.0,0.00036291705799517456
11521,1645881584.0,3605.0,0.0003625080778502166
11522,1645882182.0,3598.0,0.0003620995026785851
11523,1645882778.0,3625.0,0.00036159623173446533
11524,1645883380.0,3614.0,0.0003610673616516
11525,1645883977.0,3628.0,0.00036062484931932747
11526,1645884581.0,3617.0,0.0003603379579676781
11527,1645885180.0,3596.0,0.00036038440808134047
11528,1645885784.0,3602.0,0.0003605617950309508
11529,1645886361.0,3583.0,0.0003605708889237381
11530,1645886978.0,3598.0,0.00036047267474240504
11531,1645887583.0,3606.0,0.0003603735809691783
11532,1645888155.0,3574.0,0.0003602682821855617
11533,1645888779.0,3599.0,0.00035994842813094337
11534,1645889381.0,3597.0,0.0003595262961884298
11535,1645889968.0,3607.0,0.00035922907450176877
11536,1645890584.0,3606.0,0.0003587912507136528
11537,1645891178.0,3595.0,0.00035836581228445864
11538,1645891781.0,3626.0,0.00035807503620680287
11539,1645892377.0,3598.0,0.00035793192034427174
11540,1645892977.0,3596.0,0.0003578240120966398
11541,1645893577.0,3609.0,0.0003577721204481907
11542,1645894181.0,3597.0,0.00035794274006787074
11543,1645894741.0,3563.0,0.00035806240667018665
11544,1645895377.0,3596.0,0.00035806240667018665
11545,1645895969.0,3592.0,0.00035806240667018665
11546,1645896580.0,3603.0,0.00035806240667018665
11547,1645897159.0,3582.0,0.00035806240667018665
11548,1645897784.0,3603.0,0.00035806240667018665
11549,1645898364.0,3623.0,0.00035806240667018665
11550,1645898979.0,3602.0,0.0003581406641475924
11551,1645899573.0,3604.0,0.00035825057848226915
11552,1645900163.0,3583.0,0.00035861128556088055
11553,1645900782.0,3623.0,0.0003589975357799018
11554,1645901371.0,3587.0,0.0003593815099795799
11555,1645901942.0,3578.0,0.00035960956390109926
11556,1645902576.0,3597.0,0.0003593669864526782
11557,1645903184.0,3611.0,0.00035872405603527965
11558,1645903781.0,3618.0,0.0003576694761001047
11559,1645904382.0,3600.0,0.0003565710731047339
11560,1645904956.0,3585.0,0.00035552070572313446
11561,1645905581.0,3639.0,0.000354676231136124
11562,1645906182.0,3606.0,0.0003542255644196899
11563,1645906767.0,3583.0,0.00035416494989850476
11564,1645907371.0,3590.0,0.00035428950688672415
11565,1645907955.0,3573.0,0.000354413162847975
11566,1645908584.0,3628.0,0.0003545338560626919
11567,1645909158.0,3577.0,0.0003545424092495973
11568,1645909780.0,3598.0,0.0003544447339253622
11569,1645910377.0,3610.0,0.0003540791523773319
11570,1645910977.0,3606.0,0.0003535487573755765
11571,1645911584.0,3629.0,0.00035309045696564525
11572,1645912153.0,3569.0,0.00035267477803277355
11573,1645912739.0,3581.0,0.00035252583284679345
11574,1645913380.0,3600.0,0.00035256748994570545
11575,1645913983.0,3606.0,0.00035293439672076594
11576,1645914584.0,3607.0,0.0003537447961766405
11577,1645915172.0,3588.0,0.0003545017596110959
11578,1645915759.0,3606.0,0.00035517948495013567
11579,1645916377.0,3638.0,0.0003557103591840362
11580,1645916963.0,3583.0,0.00035639924087180034
11581,1645917572.0,3589.0,0.0003571544022169616
11582,1645918166.0,3582.0,0.0003576139925511464
11583,1645918775.0,3603.0,0.00035816664528631796
11584,1645919375.0,3616.0,0.000358808700106589
11585,1645919945.0,3568.0,0.0003594607610920191
11586,1645920547.0,3584.0,0.0003597944468097197
11587,1645921183.0,3611.0,0.000359925419150217
11588,1645921773.0,3607.0,0.00036003495056686244
11589,1645922339.0,3564.0,0.0003605310574253458
11590,1645922980.0,3605.0,0.00036107023793726577
11591,1645923558.0,3613.0,0.00036155417751526544
11592,1645924147.0,3600.0,0.00036221232624649
11593,1645924784.0,3601.0,0.00036357318770293263
11594,1645925367.0,3594.0,0.00036487301662332055
11595,1645925976.0,3637.0,0.000365890181564599
11596,1645926573.0,3593.0,0.0003668741415928823
11597,1645927183.0,3625.0,0.0003678414842403209
11598,1645927779.0,3632.0,0.00036899796893051273
11599,1645928363.0,3579.0,0.0003695129841926291
11600,1645928956.0,3589.0,0.0003698933708979867
11601,1645929582.0,3606.0,0.00037008952479643454
11602,1645930175.0,3602.0,0.0003702734714620422
11603,1645930781.0,3598.0,0.00037041062341727386
11604,1645931381.0,3602.0,0.00037008045880264204
11605,1645931983.0,3620.0,0.00036975921010033746
11606,1645932581.0,3625.0,0.0003694753550087202
11607,1645933182.0,3600.0,0.00036906357432685055
11608,1645933737.0,3562.0,0.00036867231629810095
11609,1645934368.0,3587.0,0.00036826563817568065
11610,1645934971.0,3590.0,0.00036800918578319767
11611,1645935576.0,3593.0,0.00036789604002878193
11612,1645936179.0,3598.0,0.0003678760136023863
11613,1645936779.0,3597.0,0.0003679558259910129
11614,1645937382.0,3645.0,0.00036803226454933206
11615,1645937975.0,3607.0,0.0003682054420069006
11616,1645938584.0,3613.0,0.0003684262052651238
11617,1645939122.0,3546.0,0.0003686191364759123
11618,1645939763.0,3584.0,0.00036873738651894885
11619,1645940377.0,3598.0,0.0003688423906222618
11620,1645940984.0,3602.0,0.0003688713125429722
11621,1645941556.0,3581.0,0.000368765027229395
11622,1645942174.0,3590.0,0.00036858204649845483
11623,1645942782.0,3660.0000000000005,0.00036841882462410063
11624,1645943384.0,3621.0,0.00036820022660444246
11625,1645943975.0,3598.0,0.000367833361767313
11626,1645944584.0,3600.0,0.0003675366090671449
11627,1645945162.0,3606.0,0.000367302016373078
11628,1645945750.0,3576.0,0.00036687769292729626
11629,1645946381.0,3599.0,0.0003662192712793829
11630,1645946984.0,3600.0,0.0003656492326685173
11631,1645947583.0,3608.0,0.0003652389039028164
11632,1645948184.0,3600.0,0.0003648214076877538
11633,1645948777.0,3615.0,0.0003644222677616266
11634,1645949374.0,3624.0,0.0003642476026538585
11635,1645949984.0,3603.0,0.0003644333307553869
11636,1645950575.0,3591.0,0.00036469694421100405
11637,1645951171.0,3588.0,0.00036489484533989606
11638,1645951775.0,3591.0,0.0003651016359632739
11639,1645952381.0,3604.0,0.0003652903952809786
11640,1645952972.0,3598.0,0.00036541623361610674
11641,1645953579.0,3595.0,0.0003652265394202482
11642,1645954163.0,3588.0,0.00036474557951811425
11643,1645954721.0,3550.0,0.00036434036775570306
11644,1645955383.0,3608.0,0.0003638844467030814
11645,1645955974.0,3593.0,0.0003634151411746098
11646,1645956583.0,3611.0,0.0003628547682115355
11647,1645957181.0,3602.0,0.0003624493737481433
11648,1645957775.0,3612.0,0.00036228653890632616
11649,1645958383.0,3662.0000000000005,0.00036201723906313676
11650,1645958983.0,3600.0,0.00036135080702690285
11651,1645959581.0,3607.0,0.00036033012170693957
11652,1645960177.0,3594.0,0.00035936979716583406
11653,1645960774.0,3593.0,0.00035847770191914434
11654,1645961382.0,3607.0,0.0003576316724888888
11655,1645961965.0,3582.0,0.0003564798928877839
11656,1645962582.0,3599.0,0.00035568722934911813
11657,1645963175.0,3594.0,0.0003553354075613657
11658,1645963778.0,3601.0,0.0003550158068079592
11659,1645964384.0,3610.0,0.0003547089309653857
11660,1645964940.0,3558.0,0.0003544903885624976
11661,1645965584.0,3619.0,0.0003547129191315508
11662,1645966159.0,3577.0,0.00035488023577854845
11663,1645966772.0,3597.0,0.000354816199323008
11664,1645967381.0,3603.0,0.00035470727007815516
11665,1645967976.0,3592.0,0.0003545316904913004
11666,1645968578.0,3638.0,0.0003543955690695113
11667,1645969180.0,3596.0,0.00035483134391261096
11668,1645969770.0,3611.0,0.00035603511724176116
11669,1645970374.0,3602.0,0.00035739386011553805
11670,1645970984.0,3603.0,0.0003585581189219352
11671,1645971543.0,3567.0,0.0003598666957261811
11672,1645972155.0,3577.0,0.00036096110480154193
11673,1645972760.0,3580.0,0.0003614777851376822
11674,1645973371.0,3601.0,0.0003613476921718218
11675,1645973956.0,3582.0,0.0003614060666640243
11676,1645974566.0,3582.0,0.0003617191327098613
11677,1645975181.0,3638.0,0.0003617966581803056
11678,1645975775.0,3620.0,0.00036136913880681495
11679,1645976382.0,3622.0,0.0003604982995016756
11680,1645976976.0,3605.0,0.00035983921530916295
11681,1645977584.0,3628.0,0.0003590453262068512
11682,1645978180.0,3614.0,0.0003581491047522658
11683,1645978773.0,3592.0,0.0003574610346466859
11684,1645979362.0,3587.0,0.0003576011390524576
11685,1645979976.0,3594.0,0.0003582547004903363
11686,1645980584.0,3608.0,0.0003586199428501521
11687,1645981180.0,3596.0,0.0003590976992461216
11688,1645981781.0,3601.0,0.0003596723134720627
11689,1645982377.0,3604.0,0.00036006070231791177
11690,1645982961.0,3599.0,0.00036023702815742096
11691,1645983555.0,3579.0,0.00036031049906648077
11692,1645984178.0,3594.0,0.00036036653344799654
11693,1645984782.0,3602.0,0.000360384649616748
11694,1645985372.0,3591.0,0.00036069721468458943
11695,1645985983.0,3606.0,0.0003613336471853742
11696,1645986576.0,3615.0,0.00036171954080962667
11697,1645987183.0,3628.0,0.0003620476523656206
11698,1645987762.0,3584.0,0.0003623849029445615
11699,1645988378.0,3596.0,0.00036293116169622047
11700,1645988980.0,3608.0,0.0003632454388634212
11701,1645989566.0,3583.0,0.0003634358109370966
11702,1645990172.0,3596.0,0.0003645145995748612
11703,1645990775.0,3592.0,0.0003664737309274936
11704,1645991374.0,3612.0,0.0003688805421168048
11705,1645991977.0,3599.0,0.00037168910734048337
11706,1645992574.0,3594.0,0.000374844506112658
11707,1645993180.0,3614.0,0.00037787236530367887
11708,1645993772.0,3600.0,0.0003804017504261483
11709,1645994371.0,3596.0,0.0003819624598443204
11710,1645994979.0,3605.0,0.0003826117570489703
11711,1645995570.0,3593.0,0.0003822402063694674
11712,1645996163.0,3589.0,0.0003819355180789305
11713,1645996769.0,3589.0,0.0003823214069750348
11714,1645997341.0,3569.0,0.0003827241720874153
11715,1645997981.0,3610.0,0.0003829140626910804
11716,1645998584.0,3605.0,0.0003834093243816112
11717,1645999169.0,3599.0,0.00038427117727156813
11718,1645999748.0,3585.0,0.0003846615467175559
11719,1646000378.0,3609.0,0.00038420186619918093
11720,1646000966.0,3625.0,0.000383519536007209
11721,1646001581.0,3600.0,0.00038298872027633647
11722,1646002182.0,3598.0,0.00038243354077956225
11723,1646002771.0,3602.0,0.0003822906129200758
11724,1646003360.0,3612.0,0.00038238601588256904
11725,1646003984.0,3606.0,0.00038261552179486523
11726,1646004581.0,3615.0,0.00038289525912075086
11727,1646005175.0,3594.0,0.0003833971414373545
11728,1646005775.0,3593.0,0.00038363736593923723
11729,1646006380.0,3609.0,0.0003833869848153256
11730,1646006977.0,3617.0,0.00038304776086322124
11731,1646007581.0,3597.0,0.00038265612786644014
11732,1646008183.0,3602.0,0.00038245650506664566
11733,1646008756.0,3581.0,0.00038248324027574177
11734,1646009377.0,3602.0,0.00038285211071175724
11735,1646009970.0,3590.0,0.00038325076705676594
11736,1646010565.0,3588.0,0.00038345033561633347
11737,1646011164.0,3583.0,0.0003832420499885228
11738,1646011772.0,3589.0,0.0003822836259990515
11739,1646012375.0,3619.0,0.00038073584874435696
11740,1646012978.0,3601.0,0.0003791463848691946
11741,1646013565.0,3595.0,0.0003777571964864774
11742,1646014174.0,3609.0,0.0003766824870737905
11743,1646014783.0,3619.0,0.0003761370916961615
11744,1646015372.0,3600.0,0.0003762744655844436
11745,1646015984.0,3609.0,0.0003768086994090333
11746,1646016571.0,3593.0,0.00037759692500888417
11747,1646017179.0,3614.0,0.0003791481752682959
11748,1646017774.0,3600.0,0.00038029233216698273
11749,1646018362.0,3579.0,0.00038123805400646336
11750,1646018982.0,3610.0,0.0003820668625338204
11751,1646019583.0,3599.0,0.0003828574542961711
11752,1646020181.0,3610.0,0.00038341700326481197
11753,1646020781.0,3602.0,0.0003832076556578616
11754,1646021359.0,3585.0,0.0003831016754758632
11755,1646021951.0,3589.0,0.00038274509274922717
11756,1646022579.0,3597.0,0.00038236702015924926
11757,1646023179.0,3596.0,0.0003822085611761103
11758,1646023770.0,3589.0,0.0003821441126668131
11759,1646024369.0,3588.0,0.00038208008906209405
11760,1646024981.0,3622.0,0.0003820158665751997
11761,1646025575.0,3624.0,0.0003822049494527861
11762,1646026183.0,3604.0,0.00038239582056244866
11763,1646026784.0,3605.0,0.0003824200524253835
11764,1646027370.0,3600.0,0.0003823623756401329
11765,1646027981.0,3612.0,0.00038237225430940764
11766,1646028569.0,3588.0,0.0003824172244479731
11767,1646029168.0,3593.0,0.000382755216424618
11768,1646029781.0,3598.0,0.0003831755995752061
11769,1646030383.0,3599.0,0.00038359761374669014
11770,1646030981.0,3611.0,0.0003839251513146317
11771,1646031581.0,3600.0,0.000384153011842149
11772,1646032151.0,3582.0,0.0003842813104672937
11773,1646032780.0,3612.0,0.0003840631097419181
11774,1646033378.0,3597.0,0.00038356719959794085
11775,1646033975.0,3592.0,0.0003826364600512286
11776,1646034580.0,3599.0,0.00038166306585250446
11777,1646035170.0,3589.0,0.00038080545850785024
11778,1646035779.0,3628.0,0.0003800320046053984
11779,1646036384.0,3604.0,0.00037912027038793154
11780,1646036963.0,3585.0,0.0003786121112971445
11781,1646037557.0,3582.0,0.0003785431234866917
11782,1646038174.0,3594.0,0.00037882042964702036
11783,1646038781.0,3611.0,0.00037912247052615213
11784,1646039366.0,3587.0,0.00037934959021344015
11785,1646039972.0,3588.0,0.0003796623333994687
11786,1646040574.0,3611.0,0.0003798270959103387
11787,1646041172.0,3615.0,0.0003799926876503545
11788,1646041761.0,3587.0,0.0003799938884120154
11789,1646042383.0,3602.0,0.00037990464775381735
11790,1646042983.0,3617.0,0.0003800849771648996
11791,1646043560.0,3588.0,0.00038033918367286375
11792,1646044172.0,3598.0,0.000380476750446893
11793,1646044774.0,3602.0,0.000380511039316719
11794,1646045384.0,3623.0,0.00038035955219179444
11795,1646045973.0,3590.0,0.0003801811221631098
11796,1646046562.0,3579.0,0.00037980259090808846
11797,1646047184.0,3624.0,0.000379435704084397
11798,1646047753.0,3581.0,0.00037930458618544996
11799,1646048379.0,3605.0,0.00037928201456319813
11800,1646048980.0,3596.0,0.00037933933872055965
11801,1646049575.0,3602.0,0.00037938558655743624
11802,1646050184.0,3622.0,0.00037937625717052127
11803,1646050778.0,3594.0,0.0003793955605619754
11804,1646051377.0,3624.0,0.00037896278555429283
11805,1646051981.0,3602.0,0.0003784561202343749
11806,1646052575.0,3595.0,0.0003779745084068722
11807,1646053179.0,3604.0,0.00037757824046977104
11808,1646053779.0,3595.0,0.00037765772623811245
11809,1646054367.0,3589.0,0.0003777320935866553
11810,1646054981.0,3604.0,0.0003783383661261767
11811,1646055564.0,3583.0,0.00037913619765314794
11812,1646056184.0,3609.0,0.0003799787677646281
11813,1646056729.0,3550.0,0.00038076401324075356
11814,1646057376.0,3597.0,0.00038114389414994535
11815,1646057951.0,3584.0,0.0003810661720197887
11816,1646058584.0,3603.0,0.0003798861003434854
11817,1646059180.0,3616.0,0.0003779433653988781
11818,1646059783.0,3599.0,0.0003758233563506551
11819,1646060383.0,3654.0000000000005,0.00037339218665195204
11820,1646060960.0,3584.0,0.0003703094710166212
11821,1646061581.0,3630.0,0.00036758595819927825
11822,1646062181.0,3597.0,0.0003645931657538969
11823,1646062693.0,3513.0,0.0003625486616259665
11824,1646063358.0,3575.0,0.0003601681171130824
11825,1646063942.0,3559.0,0.0003583704835596336
11826,1646064582.0,3622.0,0.00035693162075394613
11827,1646065165.0,3584.0,0.00035586904653536777
11828,1646065782.0,3601.0,0.0003556582526747382
11829,1646066362.0,3669.0000000000005,0.0003552806676843449
11830,1646066956.0,3598.0,0.00035505986006273643
11831,1646067572.0,3630.0,0.0003550435834821255
11832,1646068146.0,3564.0,0.00035514561998176446
11833,1646068774.0,3609.0,0.00035521126821242723
11834,1646069377.0,3595.0,0.0003555207296107629
11835,1646069973.0,3611.0,0.00035598480907202736
11836,1646070569.0,3613.0,0.0003564259412579338
11837,1646071180.0,3608.0,0.0003567072960684633
11838,1646071774.0,3628.0,0.00035664350850048046
11839,1646072364.0,3590.0,0.0003563727655656969
11840,1646072963.0,3586.0,0.00035610144677139527
11841,1646073558.0,3585.0,0.0003558471347912638
11842,1646074165.0,3596.0,0.0003556750078680873
11843,1646074777.0,3597.0,0.0003555340672187473
11844,1646075372.0,3598.0,0.00035574229853242955
11845,1646075955.0,3591.0,0.0003560836538982485
11846,1646076569.0,3606.0,0.0003563265278062561
11847,1646077179.0,3621.0,0.0003565515328532585
11848,1646077777.0,3612.0,0.00035669359634933314
11849,1646078381.0,3604.0,0.00035680827329585585
11850,1646078983.0,3611.0,0.00035687072075683563
11851,1646079519.0,3564.0,0.00035677934729745766
11852,1646080183.0,3614.0,0.0003562986256170062
11853,1646080764.0,3585.0,0.00035578266455357993
11854,1646081384.0,3607.0,0.00035525448195647137
11855,1646081983.0,3602.0,0.0003547833351210149
11856,1646082583.0,3600.0,0.0003543838772123298
11857,1646083162.0,3643.0,0.00035408520569977755
11858,1646083763.0,3580.0,0.0003540771327441264
11859,1646084383.0,3619.0,0.00035419025903789096
11860,1646084950.0,3566.0,0.00035430320292261885
11861,1646085552.0,3569.0,0.00035437828329689536
11862,1646086159.0,3576.0,0.00035438706315283014
11863,1646086780.0,3618.0,0.0003540225343706437
11864,1646087356.0,3593.0,0.0003536657652361688
11865,1646087982.0,3599.0,0.00035204303602304063
11866,1646088561.0,3611.0,0.0003500534872113483
11867,1646089176.0,3624.0,0.00034826741773803685
11868,1646089778.0,3619.0,0.00034656510990174337
11869,1646090379.0,3599.0,0.00034502795946097007
11870,1646090981.0,3625.0,0.00034387610173472466
11871,1646091580.0,3598.0,0.0003437254262098474
11872,1646092166.0,3605.0,0.0003439791739551981
11873,1646092778.0,3602.0,0.000343817870077267
11874,1646093384.0,3606.0,0.0003432000602511579
11875,1646093983.0,3604.0,0.0003424037715974147
11876,1646094572.0,3591.0,0.0003415825299508521
11877,1646095171.0,3591.0,0.0003407715557114303
11878,1646095764.0,3598.0,0.0003399970532242515
11879,1646096382.0,3604.0,0.0003394186681534193
11880,1646096974.0,3590.0,0.0003392677333375764
11881,1646097575.0,3592.0,0.0003396339704424141
11882,1646098179.0,3607.0,0.0003398906040456858
11883,1646098777.0,3606.0,0.0003401957708248023
11884,1646099372.0,3608.0,0.000340587992170432
11885,1646099974.0,3592.0,0.0003409146321937493
11886,1646100566.0,3592.0,0.0003413072319632818
11887,1646101178.0,3603.0,0.0003416524754524209
11888,1646101784.0,3605.0,0.0003419108163730642
11889,1646102378.0,3601.0,0.00034216535760476
11890,1646102946.0,3574.0,0.000342416564294791
11891,1646103583.0,3609.0,0.00034265696891125385
11892,1646104184.0,3618.0,0.0003428097813918472
11893,1646104774.0,3596.0,0.0003429144137001225
11894,1646105380.0,3596.0,0.00034308922523808814
11895,1646105977.0,3599.0,0.0003433452145795369
11896,1646106558.0,3612.0,0.00034359205356262004
11897,1646107153.0,3570.0,0.0003438585110630087
11898,1646107765.0,3581.0,0.00034408656944153756
11899,1646108383.0,3609.0,0.0003441849276579543
11900,1646108950.0,3570.0,0.00034409385800543305
11901,1646109568.0,3591.0,0.0003439062231937248
11902,1646110181.0,3623.0,0.0003437244542266411
11903,1646110742.0,3589.0,0.00034346256022738374
11904,1646111362.0,3597.0,0.0003430733757013789
11905,1646111957.0,3574.0,0.0003427471958058821
11906,1646112578.0,3628.0,0.0003425149948069848
11907,1646113158.0,3590.0,0.00034227988970536236
11908,1646113774.0,3593.0,0.00034214952911283014
11909,1646114372.0,3630.0,0.00034219286703067166
11910,1646114973.0,3611.0,0.0003424174191752662
11911,1646115583.0,3626.0,0.0003429900331338199
11912,1646116175.0,3597.0,0.00034350716711226516
11913,1646116748.0,3590.0,0.00034390536679662105
11914,1646117360.0,3586.0,0.00034420261694981046
11915,1646117977.0,3605.0,0.00034426878679996676
11916,1646118570.0,3597.0,0.00034424677603960225
11917,1646119183.0,3600.0,0.0003437230615388237
11918,1646119782.0,3607.0,0.00034325219298590167
11919,1646120380.0,3632.0,0.00034289262721168295
11920,1646120966.0,3606.0,0.0003425374801953726
11921,1646121579.0,3602.0,0.00034231560672042617
11922,1646122181.0,3611.0,0.0003421454654886822
11923,1646122770.0,3587.0,0.00034212160547268943
11924,1646123363.0,3581.0,0.00034217643066029207
11925,1646123974.0,3594.0,0.000342292643660482
11926,1646124566.0,3600.0,0.00034234665718769754
11927,1646125170.0,3591.0,0.0003423851944282542
11928,1646125784.0,3603.0,0.0003424250947994201
11929,1646126375.0,3605.0,0.0003424642116293658
11930,1646126981.0,3618.0,0.00034253517411698584
11931,1646127583.0,3609.0,0.00034278050861253793
11932,1646128184.0,3618.0,0.00034319196457055723
11933,1646128776.0,3606.0,0.0003436199212497538
11934,1646129370.0,3586.0,0.00034406563231637743
11935,1646129965.0,3590.0,0.00034502126562531546
11936,1646130577.0,3596.0,0.0003457521326225304
11937,1646131177.0,3594.0,0.00034623320833442983
11938,1646131774.0,3590.0,0.0003463828478184939
11939,1646132380.0,3604.0,0.0003462707776896939
11940,1646132938.0,3568.0,0.00034600629136923017
11941,1646133583.0,3618.0,0.0003451502883065319
11942,1646134156.0,3579.0,0.0003443738529228128
11943,1646134781.0,3604.0,0.0003436976271218177
11944,1646135369.0,3595.0,0.00034337734356877197
11945,1646135982.0,3602.0,0.00034347186698058377
11946,1646136574.0,3636.0,0.00034373387861316815
11947,1646137165.0,3582.0,0.00034387135961946234
11948,1646137781.0,3625.0,0.0003435958168689007
11949,1646138379.0,3598.0,0.00034317498850425015
11950,1646138980.0,3611.0,0.0003427417862554641
11951,1646139577.0,3595.0,0.0003420117924805132
11952,1646140178.0,3604.0,0.0003409498902183
11953,1646140778.0,3613.0,0.00033964451447921097
11954,1646141373.0,3592.0,0.00033887455896819993
11955,1646141968.0,3589.0,0.00033792974538347933
11956,1646142577.0,3597.0,0.0003366317336823019
11957,1646143150.0,3573.0,0.00033513560106670267
11958,1646143783.0,3605.0,0.0003337795738753838
11959,1646144371.0,3593.0,0.00033274452364089437
11960,1646144972.0,3599.0,0.00033171054596508486
11961,1646145584.0,3616.0,0.00033148204595176477
11962,1646146184.0,3607.0,0.0003314734779970583
11963,1646146756.0,3606.0,0.000332091342131888
11964,1646147367.0,3584.0,0.0003331254360844245
11965,1646147984.0,3613.0,0.00033428831355309014
11966,1646148556.0,3584.0,0.0003352470418457789
11967,1646149174.0,3590.0,0.00033574969011235635
11968,1646149780.0,3596.0,0.00033668187199108245
11969,1646150380.0,3624.0,0.0003375028618574065
11970,1646150969.0,3602.0,0.00033803815738280636
11971,1646151581.0,3597.0,0.00033852946180384653
11972,1646152180.0,3624.0,0.00033887924926574286
11973,1646152773.0,3599.0,0.00033970056890565486
11974,1646153375.0,3595.0,0.0003402062484328226
11975,1646153975.0,3595.0,0.0003407262122879363
11976,1646154583.0,3614.0,0.0003413869719233271
11977,1646155149.0,3568.0,0.0003420079548467667
11978,1646155781.0,3601.0,0.00034272316853806357
11979,1646156364.0,3591.0,0.0003429046222372289
11980,1646156924.0,3549.0,0.00034294393734402695
11981,1646157584.0,3609.0,0.00034225489512565595
11982,1646158184.0,3601.0,0.00034167374354468315
11983,1646158778.0,3629.0,0.0003414504445374482
11984,1646159359.0,3578.0,0.0003413873775053413
11985,1646159969.0,3605.0,0.0003411735676702572
11986,1646160570.0,3646.0,0.0003407655705120186
11987,1646161176.0,3592.0,0.00034073551821996477
11988,1646161784.0,3600.0,0.0003405413286079812
11989,1646162383.0,3605.0,0.00034007561235674486
11990,1646162976.0,3617.0,0.0003392890205404029
11991,1646163583.0,3614.0,0.00033850383384494354
11992,1646164182.0,3612.0,0.0003380031043635324
11993,1646164776.0,3600.0,0.0003378185897604992
11994,1646165383.0,3599.0,0.00033771567858740273
11995,1646165981.0,3598.0,0.000337587361861731
11996,1646166578.0,3602.0,0.0003376911459319086
11997,1646167170.0,3587.0,0.0003378080221883874
11998,1646167782.0,3600.0,0.0003378585465577356
11999,1646168379.0,3603.0,0.0003376657279277094
12000,1646168976.0,3593.0,0.00033736999537127283
12001,1646169573.0,3592.0,0.0003371787172321259
12002,1646170149.0,3571.0,0.00033721178914009194
12003,1646170774.0,3604.0,0.0003373860238013266
12004,1646171377.0,3595.0,0.0003376335396169539
12005,1646171978.0,3599.0,0.0003379205744132303
12006,1646172580.0,3604.0,0.00033825383220558597
12007,1646173178.0,3605.0,0.00033852112273904424
12008,1646173767.0,3618.0,0.0003386353152953887
12009,1646174381.0,3607.0,0.0003387457105341155
12010,1646174983.0,3606.0,0.0003386456697183068
12011,1646175584.0,3606.0,0.0003384527457528443
12012,1646176160.0,3580.0,0.0003382107215582458
12013,1646176784.0,3606.0,0.00033795756172274693
12014,1646177361.0,3594.0,0.00033771611745389004
12015,1646177983.0,3602.0,0.00033748736543357124
12016,1646178563.0,3580.0,0.0003373552680238376
12017,1646179180.0,3596.0,0.0003371826541310721
12018,1646179779.0,3619.0,0.0003370607288151961
12019,1646180377.0,3593.0,0.00033693551892867045
12020,1646180977.0,3616.0,0.0003370805231196046
12021,1646181565.0,3582.0,0.00033756016746646484
12022,1646182141.0,3578.0,0.00033813037160304967
12023,1646182783.0,3603.0,0.00033884513055414584
12024,1646183369.0,3590.0,0.00033939995349758405
12025,1646183959.0,3582.0,0.0003398370129859962
12026,1646184579.0,3602.0,0.00034030770687695777
12027,1646185157.0,3592.0,0.0003405574653634317
12028,1646185783.0,3642.0,0.00034076438603297557
12029,1646186377.0,3594.0,0.0003409573424209546
12030,1646186957.0,3588.0,0.0003412564601173962
12031,1646187554.0,3595.0,0.0003416436163711032
12032,1646188173.0,3594.0,0.0003417921486378316
12033,1646188769.0,3612.0,0.0003417926712081829
12034,1646189346.0,3563.0,0.0003417912362805092
12035,1646189977.0,3600.0,0.0003417408331519334
12036,1646190578.0,3621.0,0.00034142527341712186
12037,1646191166.0,3612.0,0.0003410695202763695
12038,1646191774.0,3601.0,0.00034064881482048456
12039,1646192322.0,3553.0,0.00034007971087863967
12040,1646192981.0,3635.0,0.0003387169538156799
12041,1646193560.0,3583.0,0.00033691427880942185
12042,1646194132.0,3554.0,0.0003354492703927114
12043,1646194779.0,3613.0,0.0003338748054820302
12044,1646195384.0,3610.0,0.00033248003284315687
12045,1646195984.0,3662.0000000000005,0.0003313646712070783
12046,1646196558.0,3577.0,0.00033077820424813457
12047,1646197165.0,3605.0,0.000331089364564814
12048,1646197772.0,3640.0,0.0003314985832131338
12049,1646198379.0,3600.0,0.00033205153189426765
12050,1646198978.0,3594.0,0.0003324829653555937
12051,1646199548.0,3564.0,0.00033303334517837747
12052,1646200165.0,3607.0,0.00033356701787436236
12053,1646200777.0,3612.0,0.000333760808085952
12054,1646201373.0,3601.0,0.0003338061369390805
12055,1646201984.0,3605.0,0.00033385093547124605
12056,1646202545.0,3567.0,0.0003339623897960388
12057,1646203180.0,3632.0,0.0003340368238106363
12058,1646203778.0,3613.0,0.0003342341942459729
12059,1646204378.0,3601.0,0.00033455713076693057
