time,low,high,open,close,volume
2022-08-05 08:40:00,0.07159,0.07165,0.07165,0.07161,0.00398838
2022-08-05 08:45:00,0.07156,0.07159,0.07159,0.07157,1.55242508
2022-08-05 08:50:00,0.07152,0.07158,0.07157,0.07152,4.68485988
2022-08-05 08:55:00,0.07154,0.07161,0.07154,0.0716,1.26854407
2022-08-05 09:00:00,0.07154,0.07158,0.07158,0.07154,1.51231431
2022-08-05 09:05:00,0.07153,0.07156,0.07154,0.07155,0.89339447
2022-08-05 09:15:00,0.07159,0.07177,0.07159,0.07175,13.69958761
2022-08-05 09:20:00,0.07169,0.07176,0.07173,0.07176,0.00506877
2022-08-05 09:25:00,0.07175,0.07183,0.07175,0.07183,0.75622649
2022-08-05 09:30:00,0.0718,0.07183,0.07183,0.07181,0.31697989
2022-08-05 09:35:00,0.07179,0.07181,0.07181,0.0718,0.00554257
2022-08-05 09:40:00,0.07178,0.07185,0.0718,0.07185,0.63275112
2022-08-05 09:45:00,0.07181,0.07187,0.07184,0.07186,0.03183378
2022-08-05 09:50:00,0.07186,0.0719,0.07186,0.0719,0.14901867
2022-08-05 09:55:00,0.07185,0.07191,0.07191,0.07187,0.00074455
2022-08-05 10:00:00,0.07182,0.07186,0.07184,0.07185,0.1366831
2022-08-05 10:05:00,0.07182,0.07191,0.07184,0.07191,0.00099703
2022-08-05 10:10:00,0.07186,0.07191,0.0719,0.07188,0.06735897
2022-08-05 10:15:00,0.07178,0.07186,0.07185,0.07178,0.52777581
2022-08-05 10:20:00,0.07173,0.0718,0.07174,0.0718,0.63715835
2022-08-05 10:25:00,0.07178,0.07184,0.07178,0.07181,6.29184979
2022-08-05 10:30:00,0.07181,0.07187,0.07182,0.07187,0.00611979
2022-08-05 10:35:00,0.07177,0.0719,0.07188,0.07177,0.86193542
2022-08-05 10:40:00,0.07178,0.07181,0.07181,0.07178,0.84960308
2022-08-05 10:45:00,0.07176,0.0718,0.07178,0.07179,14.42940374
2022-08-05 10:50:00,0.07181,0.07213,0.07181,0.07189,20.56614866
2022-08-05 10:55:00,0.0719,0.07194,0.0719,0.07194,12.3294889
2022-08-05 11:00:00,0.07191,0.07205,0.07197,0.07205,1.57965068
2022-08-05 11:05:00,0.07207,0.07222,0.07207,0.07219,3.89975766
2022-08-05 11:10:00,0.07215,0.07241,0.07219,0.07227,28.43026576
2022-08-05 11:15:00,0.07227,0.07298,0.07229,0.07298,213.5773812
2022-08-05 11:20:00,0.07273,0.07297,0.07296,0.07285,20.29421186
2022-08-05 11:25:00,0.07275,0.07286,0.07286,0.07283,20.00308684
2022-08-05 11:30:00,0.07271,0.07296,0.07287,0.07274,36.89486209
2022-08-05 11:35:00,0.07276,0.07286,0.07276,0.07281,16.42243317
2022-08-05 11:40:00,0.07283,0.0732,0.07283,0.07307,259.9386791
2022-08-05 11:45:00,0.07311,0.0733,0.07318,0.07321,35.01046161
2022-08-05 11:50:00,0.07311,0.07329,0.0732,0.07323,31.50616503
2022-08-05 11:55:00,0.07314,0.07328,0.07321,0.07321,1234.42501281
2022-08-05 12:00:00,0.0732,0.07364,0.0732,0.07342,141.62678276
2022-08-05 12:05:00,0.07333,0.07349,0.07336,0.07345,16.20017572
2022-08-05 12:10:00,0.07336,0.0735,0.07341,0.0735,15.19000997
2022-08-05 12:15:00,0.07336,0.07358,0.07351,0.07341,2.35439047
2022-08-05 12:20:00,0.07329,0.07345,0.07339,0.07329,1.07764723
2022-08-05 12:25:00,0.07306,0.07344,0.07328,0.07306,12.5542212
2022-08-05 12:30:00,0.07298,0.07336,0.07309,0.07305,48.91346904
2022-08-05 12:35:00,0.07297,0.07311,0.07303,0.07308,8.91821419
2022-08-05 12:40:00,0.07299,0.07314,0.07306,0.07313,5.41687498
2022-08-05 12:45:00,0.07295,0.0731,0.07309,0.07295,7.19333628
2022-08-05 12:50:00,0.07296,0.07309,0.07302,0.07306,10.05593973
2022-08-05 12:55:00,0.07297,0.0731,0.07303,0.07297,7.18236949
2022-08-05 13:00:00,0.07302,0.07316,0.07302,0.07309,5.38014025
2022-08-05 13:05:00,0.07302,0.07314,0.07311,0.07302,5.8455396
2022-08-05 13:10:00,0.0727,0.073,0.073,0.07278,25.09237881
2022-08-05 13:15:00,0.07277,0.07285,0.07277,0.07284,18.71523088
2022-08-05 13:20:00,0.07275,0.07285,0.07278,0.07281,30.58372671
2022-08-05 13:25:00,0.07278,0.07288,0.07281,0.07287,17.28148856
2022-08-05 13:30:00,0.07287,0.0731,0.07288,0.07309,15.2632694
2022-08-05 13:35:00,0.07301,0.07312,0.0731,0.07312,25.57725027
2022-08-05 13:40:00,0.07299,0.0731,0.07305,0.0731,0.13469746
2022-08-05 13:45:00,0.073,0.0731,0.07309,0.07309,1.86699603
2022-08-05 13:50:00,0.07313,0.07317,0.07313,0.07316,0.63075754
2022-08-05 13:55:00,0.07305,0.07315,0.07314,0.07308,1.10064805
2022-08-05 14:00:00,0.07311,0.07329,0.07311,0.07317,9.55311166
2022-08-05 14:05:00,0.07325,0.07353,0.07325,0.07353,13.86884035
2022-08-05 14:10:00,0.07341,0.07368,0.07352,0.07358,30.93887397
2022-08-05 14:15:00,0.07336,0.0736,0.0735,0.07336,2.75715979
2022-08-05 14:20:00,0.07329,0.07342,0.07339,0.07329,2.52204724
2022-08-05 14:25:00,0.07312,0.07321,0.0732,0.07312,4.69569825
2022-08-05 14:30:00,0.0731,0.0732,0.07314,0.07312,13.42227283
2022-08-05 14:35:00,0.07314,0.07317,0.07314,0.07314,0.77164835
2022-08-05 14:40:00,0.07316,0.07324,0.07319,0.07317,13.13211111
2022-08-05 14:45:00,0.07317,0.0733,0.07319,0.07324,45.9984966
2022-08-05 14:50:00,0.07311,0.07324,0.07323,0.07316,29.59558241
2022-08-05 14:55:00,0.07306,0.07313,0.07313,0.07306,2.11187925
2022-08-05 15:00:00,0.07293,0.07304,0.07303,0.07293,2.22638776
2022-08-05 15:05:00,0.0728,0.07292,0.07292,0.0728,66.12510974
2022-08-05 15:10:00,0.07274,0.07281,0.07281,0.07279,4.67620015
2022-08-05 15:15:00,0.07259,0.07276,0.07274,0.07272,33.25277703
2022-08-05 15:20:00,0.07268,0.07278,0.07273,0.07273,5.37343282
2022-08-05 15:25:00,0.0726,0.07276,0.07267,0.07276,10.9641404
2022-08-05 15:30:00,0.07271,0.07287,0.07271,0.07281,6.30974381
2022-08-05 15:35:00,0.07277,0.07285,0.07277,0.0728,2.24066305
2022-08-05 15:40:00,0.0727,0.07281,0.07281,0.07272,1.82277961
2022-08-05 15:45:00,0.07267,0.07273,0.07272,0.07273,2.89216489
2022-08-05 15:50:00,0.07271,0.07281,0.07271,0.07281,2.48305612
2022-08-05 15:55:00,0.07264,0.0728,0.0728,0.07264,7.37068549
2022-08-05 16:00:00,0.07263,0.07269,0.07269,0.07268,0.89344138
2022-08-05 16:05:00,0.07261,0.07272,0.07272,0.07261,4.52032922
2022-08-05 16:10:00,0.07249,0.07262,0.07261,0.07256,42.23484222
2022-08-05 16:15:00,0.07256,0.0727,0.07256,0.07265,19.866209
2022-08-05 16:20:00,0.07246,0.07268,0.07265,0.07247,8.83858574
2022-08-05 16:25:00,0.07253,0.07258,0.07253,0.07258,2.27841056
2022-08-05 16:30:00,0.07232,0.07262,0.07259,0.0724,41.03798277
2022-08-05 16:35:00,0.07232,0.07243,0.0724,0.07239,6.83486164
2022-08-05 16:40:00,0.07235,0.07245,0.07236,0.07245,0.61870033
2022-08-05 16:45:00,0.07245,0.0726,0.07246,0.07256,2.04942132
2022-08-05 16:50:00,0.07246,0.07254,0.07251,0.07254,10.78692697
2022-08-05 16:55:00,0.07251,0.0727,0.07254,0.0727,2.94596722
2022-08-05 17:00:00,0.07263,0.07275,0.07268,0.07275,23.5513409
2022-08-05 17:05:00,0.07278,0.07286,0.07281,0.07281,1.00774236
2022-08-05 17:10:00,0.07281,0.073,0.07281,0.07294,13.45961272
2022-08-05 17:15:00,0.07272,0.07295,0.07295,0.07277,54.24609443
2022-08-05 17:20:00,0.07267,0.07278,0.07278,0.07268,48.73243759
2022-08-05 17:25:00,0.07236,0.07277,0.07271,0.07252,505.34651225
2022-08-05 17:30:00,0.07257,0.0727,0.07258,0.07266,6.23492082
2022-08-05 17:35:00,0.0726,0.07268,0.07261,0.07268,1.17922202
2022-08-05 17:40:00,0.07261,0.07268,0.07267,0.07268,0.71537666
2022-08-05 17:45:00,0.07254,0.07271,0.07266,0.07254,0.00038852
2022-08-05 17:50:00,0.07255,0.07276,0.07256,0.07276,12.86909949
2022-08-05 17:55:00,0.0727,0.07289,0.07277,0.07288,35.48260965
2022-08-05 18:00:00,0.0729,0.07296,0.07291,0.07296,7.33216257
2022-08-05 18:05:00,0.07296,0.07309,0.07296,0.07305,6.74812157
2022-08-05 18:10:00,0.07294,0.07303,0.07302,0.07301,6.06769753
2022-08-05 18:15:00,0.07301,0.07307,0.07303,0.07303,4.9230852
2022-08-05 18:20:00,0.07306,0.07314,0.07307,0.07311,1.42071015
2022-08-05 18:25:00,0.07296,0.07309,0.07309,0.07302,0.00474947
2022-08-05 18:30:00,0.07299,0.07302,0.07302,0.07301,6.99702758
2022-08-05 18:35:00,0.07295,0.07302,0.07301,0.07297,1.3855939
2022-08-05 18:40:00,0.07296,0.07303,0.07297,0.07296,0.76486719
2022-08-05 18:45:00,0.07298,0.07303,0.07302,0.073,0.20388921
2022-08-05 18:50:00,0.07303,0.07305,0.07303,0.07304,0.06953006
2022-08-05 18:55:00,0.07297,0.07304,0.07304,0.07304,0.00133508
2022-08-05 19:00:00,0.07304,0.07312,0.07304,0.07311,10.5392409
2022-08-05 19:05:00,0.07309,0.07315,0.07311,0.07315,0.2103814
2022-08-05 19:10:00,0.07314,0.07326,0.07316,0.07322,15.90775109
2022-08-05 19:15:00,0.07317,0.07322,0.07317,0.07322,0.00101302
2022-08-05 19:20:00,0.07314,0.07318,0.07317,0.07315,0.68126266
2022-08-05 19:25:00,0.07315,0.07319,0.07315,0.07317,0.04047874
2022-08-05 19:30:00,0.07315,0.07322,0.07317,0.07322,0.0081311
2022-08-05 19:35:00,0.07325,0.07331,0.07326,0.07325,5.63402527
2022-08-05 19:40:00,0.07322,0.07338,0.07323,0.07334,60.85351124
2022-08-05 19:45:00,0.07331,0.07336,0.07336,0.07333,10.61583598
2022-08-05 19:50:00,0.07331,0.07335,0.07332,0.07332,10.10680015
2022-08-05 19:55:00,0.07331,0.07336,0.07334,0.07331,5.29573924
2022-08-05 20:00:00,0.07318,0.07332,0.07329,0.07319,6.00864792
2022-08-05 20:05:00,0.07298,0.07323,0.07318,0.07305,11.10671451
2022-08-05 20:10:00,0.07301,0.0731,0.0731,0.07307,1.36025615
2022-08-05 20:15:00,0.07307,0.07321,0.07307,0.07314,1.3054112
2022-08-05 20:20:00,0.07312,0.07317,0.07314,0.07317,1.06749243
2022-08-05 20:25:00,0.07313,0.07315,0.07313,0.07313,1.19993336
2022-08-05 20:30:00,0.07308,0.07314,0.07314,0.07308,5.36925534
2022-08-05 20:35:00,0.07306,0.07311,0.07308,0.0731,1.80176343
2022-08-05 20:40:00,0.07307,0.07315,0.0731,0.07311,9.6599081
2022-08-05 20:45:00,0.07314,0.07319,0.07316,0.07319,0.93339019
2022-08-05 20:50:00,0.07314,0.07324,0.07321,0.07318,3.62375203
2022-08-05 20:55:00,0.07303,0.07314,0.07314,0.07309,29.00331678
2022-08-05 21:00:00,0.07309,0.07354,0.07309,0.07343,112.55787253
2022-08-05 21:05:00,0.07333,0.07357,0.07344,0.07342,16.83374457
2022-08-05 21:10:00,0.0733,0.0736,0.07331,0.0736,52.86363964
2022-08-05 21:15:00,0.07342,0.07369,0.0736,0.07346,52.4807233
2022-08-05 21:20:00,0.07337,0.07356,0.07346,0.07353,18.27523174
2022-08-05 21:25:00,0.07356,0.07374,0.07356,0.07358,22.06630626
2022-08-05 21:30:00,0.07326,0.0736,0.07345,0.07328,9.51769189
2022-08-05 21:35:00,0.07321,0.07333,0.07326,0.07333,7.14666308
2022-08-05 21:40:00,0.07328,0.07351,0.07333,0.07348,56.17512466
2022-08-05 21:45:00,0.07345,0.07346,0.07345,0.07346,0.00194593
2022-08-05 21:50:00,0.07345,0.07358,0.07345,0.07348,5.46454436
2022-08-05 21:55:00,0.07349,0.07354,0.0735,0.07351,6.2701121
2022-08-05 22:00:00,0.07351,0.07361,0.07351,0.07355,2.35845059
2022-08-05 22:05:00,0.0735,0.07359,0.0735,0.07359,2.75540595
2022-08-05 22:10:00,0.0736,0.07369,0.0736,0.07369,9.58186377
2022-08-05 22:15:00,0.0736,0.0737,0.07368,0.07361,3.9483041
2022-08-05 22:20:00,0.07354,0.07366,0.0736,0.07354,6.14509202
2022-08-05 22:25:00,0.07363,0.07365,0.07363,0.07365,0.00036336
2022-08-05 22:30:00,0.0736,0.07369,0.07364,0.0736,0.70194281
2022-08-05 22:35:00,0.07361,0.07376,0.07361,0.07376,8.37802501
2022-08-05 22:40:00,0.07369,0.07381,0.07372,0.0737,50.25795238
2022-08-05 22:45:00,0.07371,0.07381,0.07371,0.07381,3.14696797
2022-08-05 22:50:00,0.07378,0.07394,0.07382,0.07393,42.7491644
2022-08-05 22:55:00,0.07374,0.07396,0.07393,0.07382,31.23478306
2022-08-05 23:00:00,0.0739,0.07395,0.0739,0.07391,1.27360718
2022-08-05 23:05:00,0.07389,0.07402,0.0739,0.07392,58.72250355
2022-08-05 23:10:00,0.07393,0.07432,0.07393,0.07423,113.89565566
2022-08-05 23:15:00,0.07404,0.07423,0.07423,0.07412,7.22510275
2022-08-05 23:20:00,0.07412,0.0742,0.07415,0.07412,1.7823837
2022-08-05 23:25:00,0.07408,0.07414,0.07412,0.07409,0.88509713
2022-08-05 23:30:00,0.07407,0.0742,0.07407,0.0742,0.75409447
2022-08-05 23:35:00,0.07415,0.0742,0.07418,0.07415,2.20514148
2022-08-05 23:40:00,0.07413,0.07417,0.07413,0.07415,1.91759481
2022-08-05 23:45:00,0.07404,0.07414,0.07414,0.07404,2.20391195
2022-08-05 23:50:00,0.07404,0.07461,0.07406,0.07461,151.96476692
2022-08-05 23:55:00,0.07439,0.07469,0.07461,0.0745,67.75468273
2022-08-06 00:00:00,0.07445,0.07488,0.07447,0.07488,80.625069
2022-08-06 00:05:00,0.07471,0.07489,0.07488,0.07481,75.8710084
2022-08-06 00:10:00,0.07464,0.07481,0.07481,0.07467,11.28705139
2022-08-06 00:15:00,0.07465,0.07494,0.0747,0.0748,22.20589584
2022-08-06 00:20:00,0.0747,0.07484,0.07478,0.07475,1.41154063
2022-08-06 00:25:00,0.07477,0.075,0.07477,0.07481,1263.21763146
2022-08-06 00:30:00,0.07486,0.07498,0.07489,0.07496,12.98648413
2022-08-06 00:35:00,0.07484,0.07493,0.07492,0.07488,4.05697794
2022-08-06 00:40:00,0.07486,0.075,0.0749,0.07486,8.917124
2022-08-06 00:45:00,0.0748,0.07499,0.07488,0.07484,6.3826741
2022-08-06 00:50:00,0.07467,0.07483,0.07481,0.07467,7.41401764
2022-08-06 00:55:00,0.07463,0.07473,0.07471,0.07467,0.64967477
2022-08-06 01:00:00,0.07468,0.0748,0.07469,0.07474,52.45543538
2022-08-06 01:05:00,0.07472,0.07476,0.07475,0.07475,11.80572457
2022-08-06 01:10:00,0.07467,0.07477,0.07476,0.07468,20.40864724
2022-08-06 01:15:00,0.07469,0.07477,0.07469,0.07473,2.3576445
2022-08-06 01:20:00,0.07465,0.07477,0.07474,0.07465,10.99720389
2022-08-06 01:25:00,0.07466,0.07474,0.07466,0.07474,1.50196454
2022-08-06 01:30:00,0.07472,0.07477,0.07477,0.07475,3.00034845
2022-08-06 01:35:00,0.07467,0.07474,0.07472,0.07467,0.0123309
2022-08-06 01:40:00,0.07462,0.07469,0.07467,0.07463,2.2263892
2022-08-06 01:45:00,0.07447,0.07463,0.07463,0.0746,8.3116647
2022-08-06 01:50:00,0.07458,0.07477,0.07458,0.0747,8.37067775
2022-08-06 01:55:00,0.07461,0.0747,0.07467,0.07461,11.37610962
2022-08-06 02:00:00,0.07453,0.07474,0.07461,0.07455,81.46092465
2022-08-06 02:05:00,0.0745,0.07454,0.0745,0.07451,1.44188273
2022-08-06 02:10:00,0.07451,0.07452,0.07451,0.07451,0.00123616
2022-08-06 02:15:00,0.07455,0.07459,0.07455,0.07458,0.33309034
2022-08-06 02:20:00,0.07456,0.07459,0.07459,0.07459,0.00336456
2022-08-06 02:25:00,0.07456,0.07461,0.07459,0.0746,1.63845022
2022-08-06 02:30:00,0.07457,0.07461,0.07457,0.07461,0.00404507
2022-08-06 02:35:00,0.07459,0.07467,0.07459,0.07464,0.31894871
2022-08-06 02:40:00,0.07457,0.07464,0.07464,0.07463,1.69046518
2022-08-06 02:45:00,0.07464,0.07469,0.07464,0.07468,0.53125289
2022-08-06 02:50:00,0.07468,0.07472,0.07468,0.07472,2.46002449
2022-08-06 02:55:00,0.07473,0.07476,0.07473,0.07475,0.08978634
2022-08-06 03:00:00,0.07475,0.07491,0.07475,0.0749,8.64500445
2022-08-06 03:05:00,0.07483,0.07489,0.07489,0.07486,4.59130054
2022-08-06 03:10:00,0.07476,0.07486,0.07486,0.07477,0.45208739
2022-08-06 03:15:00,0.07477,0.07485,0.07477,0.07485,1.61179941
2022-08-06 03:20:00,0.07479,0.07485,0.07485,0.07483,0.64740367
2022-08-06 03:25:00,0.07485,0.07488,0.07485,0.07486,3.34472542
2022-08-06 03:30:00,0.07488,0.07491,0.07488,0.07491,0.00164317
2022-08-06 03:35:00,0.07487,0.07493,0.07491,0.07487,0.03360299
2022-08-06 03:40:00,0.07486,0.07488,0.07487,0.07486,0.03358
2022-08-06 03:45:00,0.07485,0.07487,0.07485,0.07486,2.86453016
2022-08-06 03:50:00,0.07488,0.07489,0.07488,0.07489,0.00199733
2022-08-06 03:55:00,0.07488,0.07488,0.07488,0.07488,0.26985442
2022-08-06 04:00:00,0.07486,0.07488,0.07488,0.07488,0.00111515
2022-08-06 04:05:00,0.07485,0.07487,0.07487,0.07487,0.01784216
2022-08-06 04:10:00,0.07479,0.07485,0.07485,0.0748,0.51679972
2022-08-06 04:15:00,0.07477,0.07487,0.0748,0.07479,16.08653602
2022-08-06 04:20:00,0.07479,0.07485,0.07479,0.0748,8.59718984
2022-08-06 04:25:00,0.07474,0.07479,0.07477,0.07477,2.05000927
2022-08-06 04:30:00,0.07473,0.07476,0.07476,0.07473,0.05929745
2022-08-06 04:35:00,0.07468,0.07473,0.07473,0.07468,0.07910255
2022-08-06 04:40:00,0.07469,0.07471,0.07471,0.07469,0.01594746
2022-08-06 04:45:00,0.07466,0.07467,0.07467,0.07466,5.45129934
2022-08-06 04:50:00,0.07462,0.07466,0.07463,0.07464,0.75611587
2022-08-06 04:55:00,0.07463,0.07465,0.07464,0.07463,0.28264544
2022-08-06 05:00:00,0.07463,0.07472,0.07463,0.07469,0.87271894
2022-08-06 05:05:00,0.07467,0.07471,0.07469,0.07467,0.26214434
2022-08-06 05:10:00,0.07461,0.07467,0.07467,0.07461,3.40317791
2022-08-06 05:15:00,0.0744,0.07461,0.07461,0.0744,12.62388463
2022-08-06 05:20:00,0.07444,0.07448,0.07447,0.07444,1.30345327
2022-08-06 05:25:00,0.07411,0.07443,0.07443,0.07416,16.44952784
2022-08-06 05:30:00,0.07416,0.07423,0.07421,0.07423,0.65898439
2022-08-06 05:35:00,0.07422,0.07428,0.07422,0.07424,1.05776833
2022-08-06 05:40:00,0.07423,0.07429,0.07423,0.07429,0.19724342
2022-08-06 05:45:00,0.07424,0.07429,0.07429,0.07424,0.0045985
2022-08-06 05:50:00,0.0743,0.07437,0.0743,0.07433,2.41935123
2022-08-06 05:55:00,0.07431,0.07433,0.07433,0.07432,0.18004906
2022-08-06 06:00:00,0.07426,0.07432,0.07432,0.07431,0.25382927
2022-08-06 06:05:00,0.07424,0.07433,0.07433,0.07424,0.00754875
2022-08-06 06:10:00,0.07422,0.07425,0.07425,0.07423,0.01588182
2022-08-06 06:15:00,0.07416,0.07425,0.07423,0.07416,0.6539157
2022-08-06 06:20:00,0.07415,0.07418,0.07415,0.07417,0.17200346
2022-08-06 06:25:00,0.07409,0.07417,0.07417,0.07411,2.28928274
2022-08-06 06:30:00,0.07417,0.07417,0.07417,0.07417,0.10331106
2022-08-06 06:35:00,0.07414,0.07419,0.07417,0.07419,0.94937193
2022-08-06 06:40:00,0.07408,0.07417,0.07417,0.07416,3.40707183
2022-08-06 06:45:00,0.07415,0.0742,0.07415,0.07417,2.59314065
2022-08-06 06:50:00,0.07417,0.07433,0.07417,0.07433,6.67352077
2022-08-06 06:55:00,0.0743,0.07432,0.07431,0.07431,0.26063506
2022-08-06 07:00:00,0.07432,0.07436,0.07432,0.07433,1.00186971
2022-08-06 07:05:00,0.07432,0.07436,0.07432,0.07432,2.41925624
2022-08-06 07:10:00,0.07414,0.07429,0.07429,0.07415,4.58746584
2022-08-06 07:15:00,0.07415,0.07425,0.07415,0.07425,0.7039487
2022-08-06 07:20:00,0.07421,0.07425,0.07425,0.07423,1.03471909
2022-08-06 07:25:00,0.07421,0.07423,0.07423,0.07421,0.00043905
2022-08-06 07:30:00,0.07423,0.07426,0.07423,0.07426,0.03579112
2022-08-06 07:35:00,0.07429,0.07432,0.07429,0.07431,14.46019192
2022-08-06 07:40:00,0.07425,0.07431,0.07431,0.07426,0.0176393
2022-08-06 07:45:00,0.07426,0.07428,0.07426,0.07427,1.34338841
2022-08-06 07:50:00,0.07415,0.07427,0.07427,0.07418,0.37255909
2022-08-06 07:55:00,0.07415,0.07418,0.07418,0.07417,0.00754677
2022-08-06 08:00:00,0.07415,0.0742,0.07418,0.07415,0.87190237
2022-08-06 08:05:00,0.07411,0.0742,0.07412,0.0742,1.04044501
2022-08-06 08:10:00,0.0741,0.07418,0.07417,0.07412,5.91448172
2022-08-06 08:15:00,0.07407,0.07416,0.07409,0.07416,3.67368776
2022-08-06 08:20:00,0.07413,0.07416,0.07416,0.07413,0.25522755
2022-08-06 08:25:00,0.07409,0.07412,0.07409,0.0741,0.97141766
2022-08-06 08:30:00,0.07382,0.07408,0.07407,0.07382,63.42017845
2022-08-06 08:35:00,0.07369,0.07392,0.07384,0.07388,58.65758543
2022-08-06 08:40:00,0.07376,0.07387,0.07387,0.07376,6.9900955
2022-08-06 08:45:00,0.07368,0.07384,0.07375,0.07382,5.47167084
2022-08-06 08:50:00,0.0738,0.07382,0.07381,0.07382,0.42464555
2022-08-06 08:55:00,0.07375,0.0738,0.0738,0.07379,3.22301873
2022-08-06 09:05:00,0.07374,0.07384,0.07384,0.07374,0.22174356
2022-08-06 09:15:00,0.07381,0.07391,0.07381,0.07391,1.32320798
2022-08-06 09:20:00,0.07392,0.074,0.07393,0.07393,1.85220976
2022-08-06 09:30:00,0.07389,0.074,0.07392,0.074,4.02567775
2022-08-06 09:45:00,0.07392,0.07395,0.07392,0.07395,4.77902691
2022-08-06 09:55:00,0.07391,0.07394,0.07392,0.07394,15.00389002
2022-08-06 10:05:00,0.07394,0.07395,0.07394,0.07394,0.10039
2022-08-06 10:10:00,0.07393,0.07395,0.07393,0.07395,0.00668075
2022-08-06 10:15:00,0.07392,0.074,0.07397,0.07392,5.87121125
2022-08-06 10:25:00,0.07396,0.07406,0.07396,0.07404,6.25436944
2022-08-06 10:30:00,0.07405,0.07416,0.07405,0.07416,1.33122042
2022-08-06 10:35:00,0.07421,0.07421,0.07421,0.07421,0.00056825
2022-08-06 10:40:00,0.07415,0.07421,0.07416,0.07415,10.93609626
2022-08-06 10:45:00,0.07414,0.07416,0.07416,0.07416,1.06546361
2022-08-06 10:50:00,0.07412,0.07412,0.07412,0.07412,0.0004075
2022-08-06 10:55:00,0.07401,0.07414,0.07414,0.07414,1.33552675
2022-08-06 11:05:00,0.07414,0.07418,0.07418,0.07417,7.05025392
2022-08-06 11:15:00,0.07416,0.0742,0.07416,0.07419,2.86248352
2022-08-06 11:25:00,0.07421,0.07431,0.07421,0.07431,0.79095705
2022-08-06 11:30:00,0.0742,0.07431,0.07428,0.0742,18.58635443
2022-08-06 11:35:00,0.07419,0.07424,0.07424,0.07419,4.32400778
2022-08-06 11:40:00,0.07401,0.07422,0.07421,0.07401,1.34335383
2022-08-06 11:50:00,0.07395,0.07403,0.07403,0.07395,0.02726448
2022-08-06 11:55:00,0.07396,0.07402,0.07401,0.07396,3.53367064
2022-08-06 12:00:00,0.07397,0.07402,0.07397,0.07402,0.70032257
2022-08-06 12:05:00,0.07398,0.07406,0.07402,0.07406,28.97340631
2022-08-06 12:15:00,0.07385,0.07399,0.07399,0.07395,5.30931248
2022-08-06 12:20:00,0.07392,0.07397,0.07395,0.07392,4.48131322
2022-08-06 12:30:00,0.07389,0.07396,0.07391,0.0739,0.12164429
2022-08-06 12:40:00,0.0738,0.07397,0.07391,0.07383,23.87207878
2022-08-06 12:45:00,0.07377,0.07391,0.07377,0.07391,7.19890231
2022-08-06 13:00:00,0.07386,0.07394,0.07389,0.07394,0.02248855
2022-08-06 13:05:00,0.07391,0.07407,0.07392,0.07406,0.36155336
2022-08-06 13:10:00,0.07401,0.07404,0.07404,0.07401,0.02033937
2022-08-06 13:25:00,0.07396,0.07398,0.07398,0.07396,0.822
2022-08-06 13:30:00,0.07389,0.07392,0.07389,0.0739,2.25647534
2022-08-06 13:45:00,0.0738,0.07381,0.07381,0.07381,0.39493005
2022-08-06 13:50:00,0.07376,0.07382,0.07381,0.07377,0.61916085
2022-08-06 13:55:00,0.07378,0.07378,0.07378,0.07378,0.63044163
2022-08-06 14:00:00,0.07374,0.07383,0.0738,0.07374,1.48389873
2022-08-06 14:05:00,0.07366,0.07374,0.07374,0.07366,10.18381246
2022-08-06 14:10:00,0.0737,0.07384,0.0737,0.07384,11.11068893
2022-08-06 14:15:00,0.07381,0.07385,0.07385,0.07381,2.20445267
2022-08-06 14:25:00,0.07381,0.07384,0.07384,0.07381,0.00837585
2022-08-06 14:35:00,0.0738,0.07384,0.07381,0.07384,0.20301473
2022-08-06 14:40:00,0.07384,0.07388,0.07384,0.07388,1.14584834
2022-08-06 14:45:00,0.07384,0.07388,0.07388,0.07387,1.7203625
2022-08-06 14:50:00,0.07386,0.07388,0.07387,0.07388,0.00705867
2022-08-06 15:00:00,0.07379,0.07397,0.07395,0.07383,2.44719079
2022-08-06 15:05:00,0.07384,0.0739,0.07384,0.0739,0.00809705
2022-08-06 15:10:00,0.07386,0.0739,0.0739,0.07386,0.68109846
2022-08-06 15:20:00,0.07387,0.07393,0.07387,0.07393,12.7142394
2022-08-06 15:25:00,0.07378,0.07392,0.07392,0.07378,2.07476512
2022-08-06 15:30:00,0.07376,0.07389,0.07376,0.07389,9.5110742
2022-08-06 15:35:00,0.07392,0.07395,0.07392,0.07392,1.21289533
2022-08-06 15:45:00,0.07389,0.07401,0.07389,0.07401,0.70461256
2022-08-06 15:50:00,0.07398,0.07401,0.07401,0.07398,3.47119097
2022-08-06 15:55:00,0.07395,0.07399,0.07399,0.07395,5.67278371
2022-08-06 16:00:00,0.07389,0.07395,0.07395,0.07394,3.83174068
2022-08-06 16:05:00,0.07394,0.07399,0.07394,0.07399,0.34150403
2022-08-06 16:10:00,0.07389,0.07404,0.07399,0.07389,3.96881089
2022-08-06 16:15:00,0.07394,0.07405,0.07395,0.074,3.72343917
2022-08-06 16:20:00,0.07398,0.07398,0.07398,0.07398,0.28501832
2022-08-06 16:25:00,0.07398,0.07398,0.07398,0.07398,1.99999176
2022-08-06 16:30:00,0.07386,0.07398,0.07398,0.07387,9.51324848
2022-08-06 16:35:00,0.07383,0.0739,0.07388,0.07383,2.52433912
2022-08-06 16:40:00,0.07387,0.07389,0.07387,0.07389,13.18964358
2022-08-06 16:50:00,0.07372,0.0738,0.0738,0.07372,11.24821759
