,time,low,high,open,close,volume
20313,2022-08-10 12:45:00,0.07488,0.07551,0.07488,0.07521,190.08243572
20314,2022-08-10 12:50:00,0.07516,0.07547,0.07518,0.07547,14.24614385
20315,2022-08-10 12:55:00,0.0754,0.07649,0.07543,0.07606,427.58273987
20316,2022-08-10 13:00:00,0.07584,0.0762,0.07604,0.07597,42.76748307
20317,2022-08-10 13:05:00,0.07574,0.07593,0.07592,0.07588,11.57251811
20318,2022-08-10 13:10:00,0.0758,0.07596,0.07588,0.07593,27.42253621
20319,2022-08-10 13:15:00,0.07595,0.07618,0.07595,0.07609,50.52488549
20320,2022-08-10 13:20:00,0.07599,0.07652,0.07606,0.07633,105.41066091
20321,2022-08-10 13:25:00,0.07616,0.07641,0.07634,0.07626,25.25514282
20322,2022-08-10 13:30:00,0.07609,0.07629,0.07618,0.07619,87.8975706
20323,2022-08-10 13:35:00,0.0761,0.07622,0.07617,0.07622,80.32372897
20324,2022-08-10 13:40:00,0.07601,0.07626,0.07622,0.07622,67.57061237
20325,2022-08-10 13:45:00,0.07617,0.07629,0.07617,0.07627,31.79567134
20326,2022-08-10 13:50:00,0.07614,0.07624,0.07624,0.07614,75.25040105
20327,2022-08-10 13:55:00,0.07612,0.07618,0.07615,0.07617,774.39621367
20328,2022-08-10 14:00:00,0.07618,0.07631,0.07621,0.07631,32.54004416
20329,2022-08-10 14:05:00,0.07631,0.07646,0.07635,0.07631,4.38931227
20330,2022-08-10 14:10:00,0.07627,0.07639,0.07628,0.07638,71.38674607
20331,2022-08-10 14:15:00,0.07635,0.07642,0.07635,0.07638,48.51443947
20332,2022-08-10 14:20:00,0.07635,0.0765,0.07637,0.0765,9.16900993
20333,2022-08-10 14:25:00,0.07648,0.0765,0.07649,0.07649,285.27689683
20334,2022-08-10 14:30:00,0.07643,0.0765,0.07648,0.0765,209.82658454
20335,2022-08-10 14:35:00,0.0765,0.07661,0.0765,0.07653,385.4235598
20336,2022-08-10 14:40:00,0.07654,0.07678,0.07654,0.07676,64.45713856
20337,2022-08-10 14:45:00,0.07662,0.07696,0.07678,0.0768,105.31885234
20338,2022-08-10 14:50:00,0.07677,0.07686,0.07683,0.07678,6.47248656
20339,2022-08-10 14:55:00,0.07662,0.07686,0.07675,0.07686,33.88432376
20340,2022-08-10 15:00:00,0.07677,0.07694,0.07694,0.07681,6.05473818
20341,2022-08-10 15:05:00,0.07683,0.07692,0.07686,0.07691,8.74206034
20342,2022-08-10 15:10:00,0.07673,0.07691,0.07691,0.07684,19.82814586
20343,2022-08-10 15:15:00,0.07679,0.07692,0.07683,0.07692,56.42085232
20344,2022-08-10 15:20:00,0.07673,0.07691,0.07689,0.0769,29.69996356
20345,2022-08-10 15:25:00,0.07674,0.07685,0.07685,0.07679,1.79353341
20346,2022-08-10 15:30:00,0.07675,0.07684,0.07679,0.07675,4.59815095
20347,2022-08-10 15:35:00,0.07675,0.07675,0.07675,0.07675,0.04018
20348,2022-08-10 15:40:00,0.07664,0.0767,0.07669,0.07664,0.26351748
20349,2022-08-10 15:45:00,0.07656,0.07662,0.07661,0.07656,6.51394216
20350,2022-08-10 15:50:00,0.07649,0.07659,0.07655,0.07654,44.94719086
20351,2022-08-10 15:55:00,0.07651,0.07659,0.07657,0.07658,5.68682579
20352,2022-08-10 16:00:00,0.07651,0.07671,0.07657,0.07662,5.66383863
20353,2022-08-10 16:05:00,0.07662,0.0768,0.07662,0.0768,52.12707828
20354,2022-08-10 16:10:00,0.07668,0.07686,0.0768,0.07668,44.94775806
20355,2022-08-10 16:15:00,0.07662,0.0768,0.07672,0.07662,22.24725506
20356,2022-08-10 16:20:00,0.07653,0.07663,0.0766,0.07655,2.62237548
20357,2022-08-10 16:25:00,0.0765,0.07656,0.07655,0.07656,3.12752049
20358,2022-08-10 16:30:00,0.07655,0.07663,0.07656,0.07655,0.65613531
20359,2022-08-10 16:35:00,0.07634,0.07656,0.07656,0.07634,13.34777982
20360,2022-08-10 16:40:00,0.07628,0.07639,0.07638,0.07639,2.4857042
20361,2022-08-10 16:45:00,0.07635,0.07642,0.07642,0.0764,0.60362248
20362,2022-08-10 16:50:00,0.07629,0.0764,0.0764,0.07638,8.7377605
20363,2022-08-10 16:55:00,0.07638,0.0764,0.07638,0.07638,8.93053513
20364,2022-08-10 17:00:00,0.07638,0.07645,0.07643,0.07642,2.46977447
20365,2022-08-10 17:05:00,0.0764,0.07649,0.07643,0.07649,0.81748478
20366,2022-08-10 17:10:00,0.07648,0.07658,0.0765,0.07658,0.01558917
20367,2022-08-10 17:15:00,0.07654,0.07657,0.07656,0.07654,0.02981634
20368,2022-08-10 17:20:00,0.07655,0.07664,0.07655,0.07662,0.07971017
20369,2022-08-10 17:25:00,0.07661,0.07666,0.07661,0.07666,0.00578436
20370,2022-08-10 17:30:00,0.07658,0.07669,0.07667,0.07667,4.96257717
20371,2022-08-10 17:35:00,0.07667,0.07669,0.07669,0.07668,0.38230052
20372,2022-08-10 17:40:00,0.07668,0.07677,0.07668,0.07673,2.89236293
20373,2022-08-10 17:45:00,0.07673,0.07674,0.07673,0.07673,0.13489215
20374,2022-08-10 17:50:00,0.0767,0.07674,0.07672,0.0767,0.33894996
20375,2022-08-10 17:55:00,,,,,
20376,2022-08-10 18:00:00,0.07661,0.07669,0.07669,0.07661,3.75235634
20377,2022-08-10 18:05:00,0.07658,0.07661,0.07661,0.07661,0.24257275
20378,2022-08-10 18:10:00,0.07666,0.07679,0.07666,0.07675,3.91854281
20379,2022-08-10 18:15:00,0.07675,0.07688,0.07678,0.07688,4.05834438
20380,2022-08-10 18:20:00,0.07676,0.07685,0.07682,0.07676,0.17868471
20381,2022-08-10 18:25:00,0.07674,0.0768,0.07674,0.07676,59.89866271
20382,2022-08-10 18:30:00,0.07678,0.07684,0.07678,0.07683,451.0008022
20383,2022-08-10 18:35:00,0.0768,0.07693,0.07685,0.0768,17.01254802
20384,2022-08-10 18:40:00,0.07675,0.07691,0.07675,0.07686,0.85528251
20385,2022-08-10 18:45:00,0.07673,0.07686,0.07686,0.0768,3.82289909
20386,2022-08-10 18:50:00,0.0767,0.07681,0.0768,0.07675,0.87744952
20387,2022-08-10 18:55:00,0.07676,0.07683,0.07676,0.07683,0.40425883
20388,2022-08-10 19:00:00,0.07677,0.07684,0.0768,0.07681,6.10193018
20389,2022-08-10 19:05:00,0.07676,0.07707,0.07683,0.07704,90.6667472
20390,2022-08-10 19:10:00,0.07695,0.0771,0.07704,0.0771,17.46617993
20391,2022-08-10 19:15:00,0.07702,0.07711,0.0771,0.07705,9.34169915
20392,2022-08-10 19:20:00,0.07705,0.07711,0.07705,0.0771,6.04359487
20393,2022-08-10 19:25:00,0.07709,0.07713,0.0771,0.07713,15.05526783
20394,2022-08-10 19:30:00,0.07711,0.07719,0.07713,0.07719,22.51308212
20395,2022-08-10 19:35:00,0.0771,0.07719,0.07718,0.07717,1.15031722
20396,2022-08-10 19:40:00,0.07698,0.07716,0.07716,0.07698,0.10086641
20397,2022-08-10 19:45:00,0.07697,0.07703,0.07697,0.07697,1.39201715
20398,2022-08-10 19:50:00,0.07697,0.07702,0.07698,0.07699,3.19144284
20399,2022-08-10 19:55:00,0.0769,0.07698,0.07698,0.07695,4.98996566
20400,2022-08-10 20:00:00,0.07695,0.07701,0.07696,0.077,3.88416837
20401,2022-08-10 20:05:00,0.077,0.07707,0.077,0.07706,0.77682612
20402,2022-08-10 20:10:00,0.07694,0.07706,0.07705,0.07694,5.74462587
20403,2022-08-10 20:15:00,,,,,
20404,2022-08-10 20:20:00,0.07693,0.07698,0.07698,0.07694,14.57505787
20405,2022-08-10 20:25:00,0.07687,0.07695,0.07695,0.07693,5.3701435
20406,2022-08-10 20:30:00,0.07693,0.07703,0.07693,0.07698,5.14808973
20407,2022-08-10 20:35:00,0.07694,0.07702,0.07698,0.07702,1.12273162
20408,2022-08-10 20:40:00,0.07707,0.0772,0.07707,0.07716,43.28531527
20409,2022-08-10 20:45:00,0.07706,0.07717,0.07715,0.07706,0.05999679
20410,2022-08-10 20:50:00,0.07698,0.07703,0.07703,0.07699,0.61840803
20411,2022-08-10 20:55:00,0.07696,0.07721,0.07698,0.077,33.20989357
20412,2022-08-10 21:00:00,0.07687,0.07699,0.07698,0.07687,21.97719887
20413,2022-08-10 21:05:00,0.07686,0.077,0.07688,0.07695,8.93536557
20414,2022-08-10 21:10:00,0.07692,0.077,0.07695,0.07692,8.34252399
20415,2022-08-10 21:15:00,0.07691,0.07702,0.07691,0.07691,8.59039877
20416,2022-08-10 21:20:00,0.07678,0.07695,0.07695,0.07686,22.03704848
20417,2022-08-10 21:25:00,0.07676,0.07782,0.07682,0.07747,207.92156746
20418,2022-08-10 21:30:00,0.07735,0.07791,0.07749,0.07745,94.08161273
20419,2022-08-10 21:35:00,0.07712,0.07741,0.07735,0.0774,3.84814303
20420,2022-08-10 21:40:00,0.07736,0.0775,0.0774,0.07745,3.64267872
20421,2022-08-10 21:45:00,0.07736,0.07748,0.07742,0.07741,13.69454919
20422,2022-08-10 21:50:00,0.07736,0.07757,0.07736,0.07757,13.51079037
20423,2022-08-10 21:55:00,0.07758,0.07777,0.07761,0.07777,1.36685064
20424,2022-08-10 22:00:00,0.07754,0.07781,0.0778,0.07754,17.07418508
20425,2022-08-10 22:05:00,0.07756,0.07777,0.07756,0.07777,4.59059007
20426,2022-08-10 22:10:00,0.07761,0.07781,0.0778,0.07761,8.70565009
20427,2022-08-10 22:15:00,0.07756,0.07765,0.07762,0.07763,37.07815415
20428,2022-08-10 22:20:00,0.07763,0.07769,0.07763,0.07765,1.39008137
20429,2022-08-10 22:25:00,0.07764,0.07786,0.07766,0.07783,14.25838008
20430,2022-08-10 22:30:00,0.07765,0.07783,0.07783,0.07765,50.71550798
20431,2022-08-10 22:35:00,0.0776,0.07766,0.07766,0.07763,0.41385388
20432,2022-08-10 22:40:00,0.07751,0.07764,0.07764,0.07751,0.17582351
20433,2022-08-10 22:45:00,0.07744,0.07751,0.07751,0.07746,65.89761429
20434,2022-08-10 22:50:00,0.07747,0.07758,0.07747,0.07758,0.20236849
20435,2022-08-10 22:55:00,0.07753,0.07758,0.07756,0.07758,2.40011804
20436,2022-08-10 23:00:00,0.07759,0.07761,0.07761,0.07759,0.15988824
20437,2022-08-10 23:05:00,0.07756,0.0776,0.0776,0.07758,0.83094028
20438,2022-08-10 23:10:00,0.07751,0.07758,0.07758,0.07752,0.08575202
20439,2022-08-10 23:15:00,0.07744,0.0775,0.0775,0.07746,2.23010074
20440,2022-08-10 23:20:00,0.07739,0.07747,0.07746,0.07743,5.02235222
20441,2022-08-10 23:25:00,0.0774,0.07744,0.07743,0.0774,0.01213701
20442,2022-08-10 23:30:00,0.0774,0.07743,0.0774,0.0774,0.85500889
20443,2022-08-10 23:35:00,0.07728,0.07743,0.07741,0.07728,6.08322912
20444,2022-08-10 23:40:00,0.07729,0.07734,0.07734,0.07729,1.08481853
20445,2022-08-10 23:45:00,0.0773,0.07739,0.0773,0.07732,41.00834549
20446,2022-08-10 23:50:00,0.07733,0.07738,0.07733,0.07735,3.43667844
20447,2022-08-10 23:55:00,0.07735,0.07738,0.07735,0.07738,1.50642691
20448,2022-08-11 00:00:00,0.07728,0.07735,0.07735,0.0773,0.13053921
20449,2022-08-11 00:05:00,0.07725,0.07732,0.0773,0.07732,6.3398925
20450,2022-08-11 00:10:00,0.07728,0.07738,0.07731,0.07736,1.33070161
20451,2022-08-11 00:15:00,0.07732,0.07742,0.07735,0.07736,47.65427071
20452,2022-08-11 00:20:00,0.07734,0.07741,0.07736,0.07734,1.00306167
20453,2022-08-11 00:25:00,0.07732,0.07741,0.07734,0.07741,0.00102042
20454,2022-08-11 00:30:00,0.07741,0.07758,0.07741,0.07758,16.31580095
20455,2022-08-11 00:35:00,0.0776,0.07783,0.0776,0.0778,8.07748617
20456,2022-08-11 00:40:00,0.07775,0.07783,0.07777,0.07783,2.55931259
20457,2022-08-11 00:45:00,0.07779,0.07788,0.07784,0.07788,2.28947278
20458,2022-08-11 00:50:00,0.07786,0.07807,0.07786,0.07805,79.89198772
20459,2022-08-11 00:55:00,0.07793,0.07811,0.07807,0.07798,32.58335932
20460,2022-08-11 01:00:00,0.07791,0.07805,0.07802,0.07791,0.84966893
20461,2022-08-11 01:05:00,0.07768,0.07786,0.07786,0.07768,1.0641895
20462,2022-08-11 01:10:00,0.07753,0.07772,0.0777,0.07753,8.07521508
20463,2022-08-11 01:15:00,0.07738,0.07754,0.07754,0.0774,0.06843988
20464,2022-08-11 01:20:00,0.07735,0.07745,0.07739,0.07735,5.35999887
20465,2022-08-11 01:25:00,0.07726,0.07752,0.07734,0.07752,5.54264561
20466,2022-08-11 01:30:00,0.07733,0.07748,0.07748,0.07739,0.25716467
20467,2022-08-11 01:35:00,0.07736,0.07749,0.07736,0.07744,2.36284883
20468,2022-08-11 01:40:00,0.07739,0.07749,0.07743,0.07749,7.61241115
20469,2022-08-11 01:45:00,0.07744,0.07822,0.07749,0.07813,64.72322425
20470,2022-08-11 01:50:00,0.07815,0.07836,0.07818,0.07826,78.8039841
20471,2022-08-11 01:55:00,0.07798,0.07823,0.07821,0.07807,64.17767187
20472,2022-08-11 02:00:00,0.0776,0.07806,0.07806,0.07765,22.26957573
20473,2022-08-11 02:05:00,0.0773,0.07769,0.07762,0.07737,38.97547445
20474,2022-08-11 02:10:00,0.07711,0.07739,0.07739,0.07711,53.01169042
20475,2022-08-11 02:15:00,0.07678,0.07711,0.07711,0.07678,68.53342735
20476,2022-08-11 02:20:00,0.07679,0.07693,0.0768,0.07682,30.96197924
20477,2022-08-11 02:25:00,0.07678,0.07688,0.07683,0.07688,31.25170494
20478,2022-08-11 02:30:00,0.07694,0.07722,0.07694,0.07719,4.39089063
20479,2022-08-11 02:35:00,0.07716,0.07729,0.07723,0.07729,20.99978257
20480,2022-08-11 02:40:00,0.07723,0.07731,0.07729,0.07723,0.81887784
20481,2022-08-11 02:45:00,0.07718,0.07727,0.07723,0.07727,0.7965763
20482,2022-08-11 02:50:00,0.07735,0.07741,0.07736,0.07736,5.80966311
20483,2022-08-11 02:55:00,0.07733,0.07745,0.07736,0.07745,0.01346847
20484,2022-08-11 03:00:00,0.07743,0.07749,0.07745,0.07743,3.4491483
20485,2022-08-11 03:05:00,0.07729,0.07748,0.07748,0.07745,4.70626288
20486,2022-08-11 03:10:00,0.07732,0.07738,0.07738,0.07732,2.41450832
20487,2022-08-11 03:15:00,0.07729,0.07756,0.0773,0.07736,32.36961467
20488,2022-08-11 03:20:00,0.07726,0.07736,0.07736,0.07729,14.98246233
20489,2022-08-11 03:25:00,0.07717,0.07726,0.07724,0.07717,0.99800028
20490,2022-08-11 03:30:00,0.07708,0.07725,0.07719,0.07718,8.2632229
20491,2022-08-11 03:35:00,0.07717,0.07723,0.07718,0.07719,2.38336126
20492,2022-08-11 03:40:00,0.0772,0.07728,0.07721,0.07728,0.00586609
20493,2022-08-11 03:45:00,0.07728,0.0774,0.07728,0.07728,2.11952794
20494,2022-08-11 03:50:00,0.07732,0.0774,0.07736,0.07732,1.43827946
20495,2022-08-11 03:55:00,0.07723,0.07739,0.07725,0.07739,4.58460673
20496,2022-08-11 04:00:00,0.0774,0.07744,0.07744,0.0774,0.06034708
20497,2022-08-11 04:05:00,,,,,
20498,2022-08-11 04:10:00,0.07735,0.07746,0.07745,0.07735,7.13085377
20499,2022-08-11 04:15:00,,,,,
20500,2022-08-11 04:20:00,0.07738,0.0774,0.07738,0.07739,7.60094906
20501,2022-08-11 04:25:00,0.07739,0.07741,0.07739,0.07741,0.29771895
20502,2022-08-11 04:30:00,0.07736,0.07743,0.07741,0.07737,4.01416871
20503,2022-08-11 04:35:00,,,,,
20504,2022-08-11 04:40:00,0.0773,0.07735,0.07733,0.0773,0.12613497
20505,2022-08-11 04:45:00,0.07723,0.0773,0.07725,0.07723,3.77593855
20506,2022-08-11 04:50:00,0.07715,0.07726,0.07726,0.07715,2.27261605
20507,2022-08-11 04:55:00,,,,,
20508,2022-08-11 05:00:00,,,,,
20509,2022-08-11 05:05:00,0.07715,0.07726,0.0772,0.07715,4.4182749
20510,2022-08-11 05:10:00,0.07718,0.07731,0.07726,0.0772,14.04290629
20511,2022-08-11 05:15:00,,,,,
20512,2022-08-11 05:20:00,0.07723,0.07732,0.07729,0.07728,32.44861069
20513,2022-08-11 05:25:00,0.07721,0.07728,0.07728,0.07722,37.66714898
20514,2022-08-11 05:30:00,0.07723,0.07733,0.07723,0.07733,2.28470209
20515,2022-08-11 05:35:00,0.07724,0.07737,0.07732,0.07724,0.08900604
20516,2022-08-11 05:40:00,0.07712,0.07726,0.07725,0.07712,0.00503638
20517,2022-08-11 05:45:00,0.0771,0.07716,0.07712,0.07713,7.44323403
20518,2022-08-11 05:50:00,0.07679,0.07711,0.07711,0.07679,10.48800651
20519,2022-08-11 05:55:00,0.07677,0.07703,0.07679,0.07702,3.26368368
20520,2022-08-11 06:00:00,0.07691,0.07705,0.07698,0.07705,3.26828502
20521,2022-08-11 06:05:00,0.07709,0.07717,0.0771,0.07715,33.43360301
20522,2022-08-11 06:10:00,0.07705,0.07716,0.07713,0.07705,7.88854958
20523,2022-08-11 06:15:00,0.07699,0.0771,0.07709,0.07699,6.02339735
20524,2022-08-11 06:20:00,0.07712,0.07726,0.07712,0.07713,5.86088212
20525,2022-08-11 06:25:00,0.07679,0.0771,0.0771,0.07697,111.72230891
20526,2022-08-11 06:30:00,0.077,0.07712,0.07712,0.07701,2.60476148
20527,2022-08-11 06:35:00,0.0769,0.07698,0.07698,0.07691,22.11384969
20528,2022-08-11 06:40:00,0.07685,0.07692,0.07692,0.07685,22.15785393
20529,2022-08-11 06:45:00,0.07687,0.07694,0.07687,0.07694,8.90567804
20530,2022-08-11 06:50:00,0.07691,0.07696,0.07693,0.07696,0.38249
20531,2022-08-11 06:55:00,0.07692,0.07697,0.07697,0.07693,2.03881559
20532,2022-08-11 07:00:00,0.07684,0.07693,0.07693,0.07684,0.10715176
20533,2022-08-11 07:05:00,0.07672,0.07679,0.07679,0.07672,6.65297848
20534,2022-08-11 07:10:00,0.07671,0.07695,0.07672,0.07695,5.33656806
20535,2022-08-11 07:15:00,0.07695,0.07703,0.07695,0.07703,1.46496714
20536,2022-08-11 07:20:00,0.07699,0.07708,0.07708,0.07699,0.89843045
20537,2022-08-11 07:25:00,0.07696,0.077,0.07696,0.077,0.02745714
20538,2022-08-11 07:30:00,0.07687,0.07705,0.077,0.07687,5.83354071
20539,2022-08-11 07:35:00,0.07684,0.07688,0.07684,0.07688,5.52112219
20540,2022-08-11 07:40:00,0.07666,0.07688,0.07688,0.07672,19.38538383
20541,2022-08-11 07:45:00,0.07665,0.07682,0.07676,0.07669,53.17941608
20542,2022-08-11 07:50:00,0.07684,0.07687,0.07684,0.07685,3.12034
20543,2022-08-11 07:55:00,0.07685,0.07694,0.07685,0.07694,1.11795764
20544,2022-08-11 08:00:00,0.07692,0.07698,0.07692,0.07697,0.38682455
20545,2022-08-11 08:05:00,0.07705,0.0771,0.07705,0.0771,5.37085561
20546,2022-08-11 08:10:00,0.07708,0.0771,0.0771,0.07709,1.23093532
20547,2022-08-11 08:15:00,0.07702,0.07709,0.07709,0.07702,0.06443726
20548,2022-08-11 08:20:00,0.07698,0.07703,0.07702,0.07698,0.64944823
20549,2022-08-11 08:25:00,0.07697,0.07702,0.07698,0.07697,4.02393899
20550,2022-08-11 08:30:00,0.07696,0.077,0.07697,0.07699,5.83829823
20551,2022-08-11 08:35:00,0.07697,0.077,0.07697,0.077,22.83788391
20552,2022-08-11 08:40:00,0.07691,0.077,0.077,0.07691,0.00113594
20553,2022-08-11 08:45:00,0.07687,0.07695,0.07693,0.07687,10.93990441
20554,2022-08-11 08:50:00,0.07686,0.07698,0.07688,0.07698,0.87874322
20555,2022-08-11 08:55:00,0.07698,0.07712,0.07698,0.07712,1.70965083
20556,2022-08-11 09:00:00,0.07706,0.07713,0.07713,0.07709,26.24845231
20557,2022-08-11 09:05:00,0.07707,0.0771,0.0771,0.07709,0.08239403
20558,2022-08-11 09:10:00,0.07713,0.07713,0.07713,0.07713,0.10864814
20559,2022-08-11 09:15:00,0.07705,0.07714,0.07713,0.07705,2.13339196
20560,2022-08-11 09:20:00,0.07704,0.07708,0.07706,0.07704,0.10288793
20561,2022-08-11 09:25:00,0.07702,0.07704,0.07704,0.07703,5.05845739
20562,2022-08-11 09:30:00,0.07702,0.07704,0.07703,0.07702,1.29115
20563,2022-08-11 09:35:00,0.07703,0.0771,0.07704,0.07703,3.74375891
20564,2022-08-11 09:40:00,0.07702,0.07713,0.07702,0.07713,0.00702645
20565,2022-08-11 09:45:00,0.07707,0.07718,0.07713,0.07712,7.59320617
20566,2022-08-11 09:50:00,0.07698,0.07712,0.07712,0.07702,7.69364022
20567,2022-08-11 09:55:00,0.07683,0.07699,0.07699,0.07699,35.05512238
20568,2022-08-11 10:00:00,0.07702,0.07705,0.07702,0.07702,13.59665738
20569,2022-08-11 10:05:00,0.07695,0.07702,0.07702,0.07695,5.69065738
20570,2022-08-11 10:10:00,0.07699,0.07706,0.07701,0.07705,2.03754194
20571,2022-08-11 10:15:00,0.07711,0.0772,0.07713,0.07716,6.00708732
20572,2022-08-11 10:20:00,0.07704,0.07704,0.07704,0.07704,0.00060122
20573,2022-08-11 10:25:00,0.07701,0.07707,0.07704,0.07701,2.0446414
20574,2022-08-11 10:30:00,0.07694,0.07702,0.07702,0.07694,1.24225888
20575,2022-08-11 10:35:00,0.07694,0.07696,0.07694,0.07696,0.00619421
20576,2022-08-11 10:40:00,0.07696,0.07705,0.07696,0.07705,6.82368996
20577,2022-08-11 10:45:00,0.07701,0.07707,0.07703,0.07706,1.52879211
20578,2022-08-11 10:50:00,0.077,0.07703,0.07703,0.077,0.00124287
20579,2022-08-11 10:55:00,0.07701,0.07701,0.07701,0.07701,0.00036
20580,2022-08-11 11:00:00,0.07706,0.07716,0.07706,0.07716,0.73225511
20581,2022-08-11 11:05:00,0.0771,0.07715,0.07715,0.07713,3.03924203
20582,2022-08-11 11:10:00,,,,,
20583,2022-08-11 11:15:00,0.0771,0.07719,0.07714,0.0771,1.00290699
20584,2022-08-11 11:20:00,0.0771,0.07717,0.07711,0.07716,3.1737055
20585,2022-08-11 11:25:00,0.07716,0.07729,0.07716,0.07726,27.04973108
20586,2022-08-11 11:30:00,0.07719,0.07722,0.07721,0.07719,0.19995382
20587,2022-08-11 11:35:00,0.07713,0.07715,0.07714,0.07715,4.62441375
20588,2022-08-11 11:40:00,0.07717,0.07721,0.07717,0.07719,0.01242901
20589,2022-08-11 11:45:00,0.07716,0.07718,0.07716,0.07717,0.26556253
20590,2022-08-11 11:50:00,0.07717,0.07755,0.07717,0.0775,29.78848264
20591,2022-08-11 11:55:00,0.07746,0.07753,0.07751,0.0775,11.26996747
20592,2022-08-11 12:00:00,0.07756,0.07768,0.07756,0.07761,16.52234884
20593,2022-08-11 12:05:00,0.07759,0.07783,0.07761,0.07776,33.32112599
20594,2022-08-11 12:10:00,0.07769,0.07797,0.07776,0.07797,28.50127584
20595,2022-08-11 12:15:00,0.07791,0.07807,0.07793,0.078,279.88428406
20596,2022-08-11 12:20:00,0.07802,0.07827,0.07803,0.0781,38.50050366
20597,2022-08-11 12:25:00,0.0781,0.0783,0.0781,0.07823,65.68819286
20598,2022-08-11 12:30:00,0.07769,0.07809,0.07808,0.07788,32.71571403
20599,2022-08-11 12:35:00,0.07776,0.07796,0.07778,0.07795,40.22760358
20600,2022-08-11 12:40:00,0.07784,0.07796,0.07795,0.07784,3.1690442
20601,2022-08-11 12:45:00,0.07778,0.07789,0.07784,0.0778,62.70487735
20602,2022-08-11 12:50:00,0.07772,0.07783,0.0778,0.07782,0.03451364
20603,2022-08-11 12:55:00,0.07736,0.07779,0.07778,0.07755,292.53482812
20604,2022-08-11 13:00:00,0.07727,0.07751,0.0775,0.07729,7.14227192
20605,2022-08-11 13:05:00,0.07728,0.07736,0.07728,0.07736,6.44612074
20606,2022-08-11 13:10:00,0.07734,0.07744,0.07736,0.07744,14.85769107
20607,2022-08-11 13:15:00,0.07739,0.07743,0.07741,0.07742,4.70680185
20608,2022-08-11 13:20:00,0.07742,0.07763,0.07742,0.07763,11.88989474
20609,2022-08-11 13:25:00,0.0776,0.0777,0.07763,0.07769,0.35974347
20610,2022-08-11 13:30:00,0.07756,0.07768,0.07768,0.07756,3.8035734
20611,2022-08-11 13:35:00,0.07741,0.07758,0.07754,0.07743,25.55471859
20612,2022-08-11 13:40:00,0.07741,0.07749,0.07743,0.07741,1.88888917
20613,2022-08-11 13:45:00,0.0774,0.07747,0.07741,0.07743,14.18609681
20614,2022-08-11 13:50:00,0.07739,0.07743,0.07739,0.0774,0.80465154
20615,2022-08-11 13:55:00,0.07722,0.07739,0.07737,0.07739,33.67427385
20616,2022-08-11 14:00:00,0.07736,0.07741,0.07737,0.07741,0.820286
20617,2022-08-11 14:05:00,0.0774,0.07752,0.07747,0.0774,1.42336849
20618,2022-08-11 14:10:00,0.07735,0.07753,0.07737,0.07737,20.93790517
20619,2022-08-11 14:15:00,0.07736,0.07751,0.07743,0.07748,27.66214389
20620,2022-08-11 14:20:00,0.07734,0.07747,0.07746,0.07745,17.21964856
20621,2022-08-11 14:25:00,0.07726,0.07747,0.07747,0.07728,13.90915226
20622,2022-08-11 14:30:00,0.07719,0.07736,0.07734,0.07722,14.61274097
20623,2022-08-11 14:35:00,0.07706,0.07725,0.07722,0.07707,46.95509668
20624,2022-08-11 14:40:00,0.07711,0.07731,0.07711,0.07731,5.44964867
20625,2022-08-11 14:45:00,0.07728,0.07745,0.0773,0.07745,3.10571317
20626,2022-08-11 14:50:00,0.07741,0.07758,0.07742,0.07746,1.50054527
20627,2022-08-11 14:55:00,0.07745,0.07752,0.07752,0.07748,1.88174905
20628,2022-08-11 15:00:00,0.07747,0.07757,0.07747,0.07753,1.38659339
20629,2022-08-11 15:05:00,0.07748,0.07767,0.07753,0.07767,3.95653122
20630,2022-08-11 15:10:00,0.0776,0.07771,0.07771,0.07761,3.73480551
20631,2022-08-11 15:15:00,0.07752,0.07765,0.07761,0.07754,6.23103121
20632,2022-08-11 15:20:00,0.07755,0.07761,0.07755,0.07756,1.70058103
20633,2022-08-11 15:25:00,0.07757,0.07763,0.07758,0.0776,2.97812918
20634,2022-08-11 15:30:00,0.0776,0.07779,0.0776,0.07777,14.94777434
20635,2022-08-11 15:35:00,0.0778,0.07788,0.07781,0.07782,2.34792559
20636,2022-08-11 15:40:00,0.07773,0.0778,0.0778,0.07773,2.77658407
20637,2022-08-11 15:45:00,0.0776,0.07772,0.07768,0.07765,8.86482805
20638,2022-08-11 15:50:00,0.07758,0.07767,0.07762,0.07764,30.58250001
20639,2022-08-11 15:55:00,0.07763,0.0777,0.07763,0.07767,2.02980433
20640,2022-08-11 16:00:00,0.07767,0.07772,0.07767,0.07769,0.00569555
20641,2022-08-11 16:05:00,0.07761,0.07774,0.07761,0.07774,0.00112231
20642,2022-08-11 16:10:00,0.0777,0.07781,0.07775,0.0777,3.47673781
20643,2022-08-11 16:15:00,0.07773,0.07788,0.07778,0.07773,5.50164024
20644,2022-08-11 16:20:00,0.0777,0.07778,0.07778,0.07773,14.84218187
20645,2022-08-11 16:25:00,0.0777,0.07775,0.07773,0.07775,0.75719031
20646,2022-08-11 16:30:00,0.07775,0.07791,0.07775,0.07791,4.04507153
20647,2022-08-11 16:35:00,0.0779,0.07794,0.07791,0.07793,1.05811307
20648,2022-08-11 16:40:00,0.0779,0.07796,0.07793,0.07796,0.00599434
20649,2022-08-11 16:45:00,0.07791,0.07797,0.07795,0.07797,0.82516577
20650,2022-08-11 16:50:00,0.07797,0.07804,0.07797,0.07799,18.26850547
